pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
gaearon,Dan Abramov,2020-03-17T21:09:03Z,2020-03-18T00:07:14Z,5,142,"{'Brian Vaughn', 'Andrew Clark'}",2020-03-17 22:56:24,0,2,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-03-17T19:11:44Z,2020-03-17T19:30:11Z,7,30,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-03-17 19:18:11,1,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-03-17T14:52:25Z,2020-03-17T15:32:27Z,4,57,{'Dan Abramov'},2020-03-17 15:30:42,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
bvaughn,Brian Vaughn,2020-03-16T17:18:47Z,2020-03-16T17:27:43Z,1,17,{'Dan Abramov'},2020-03-16 17:19:38,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bvaughn,Brian Vaughn,2020-03-14T00:07:00Z,2020-03-16T16:56:44Z,1,30,"{'Brian Vaughn', 'Dan Abramov', 'Dominic Gannaway'}",2020-03-14 00:07:22,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
trueadm,Dominic Gannaway,2020-03-13T21:41:00Z,2020-03-18T00:15:51Z,7,226,{'Sebastian Markbåge'},2020-03-18 00:14:35,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
bvaughn,Brian Vaughn,2020-03-13T21:35:33Z,2020-03-13T22:33:51Z,2,57,"{'Dan Abramov', 'Brian Vaughn', 'Andrew Clark'}",2020-03-13 21:56:10,1,7,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
trueadm,Dominic Gannaway,2020-03-13T17:36:15Z,2020-03-13T17:57:18Z,5,42,{'Sunil Pai'},2020-03-13 17:51:15,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-03-13T14:28:13Z,2020-03-16T21:46:18Z,12,716,"{'Sunil Pai', 'Dominic Gannaway'}",2020-03-16 20:14:49,2,1,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-03-13T12:32:34Z,2020-03-13T14:16:12Z,1,7,{'Sunil Pai'},2020-03-13 12:42:04,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
gaearon,Dan Abramov,2020-03-13T03:08:42Z,2020-03-13T12:07:22Z,1,45,"{'Dan Abramov', 'Andrew Clark'}",2020-03-13 03:11:50,1,3,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
lunaruan,Luna Ruan,2020-03-13T01:49:28Z,2020-03-17T20:22:20Z,18,1015,"{'Dan Abramov', 'Luna Ruan', 'Sebastian Markbåge'}",2020-03-13 03:00:31,0,19,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,278,2012-11-06T14:05:50Z,0.01,0.0,1,0,0.0
bvaughn,Brian Vaughn,2020-03-13T00:48:57Z,2020-04-03T17:20:18Z,4,459,"{'Brian Vaughn', 'Andrew Clark'}",2020-03-17 19:29:02,5,25,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
bl00mber,Nick Reiley,2020-03-12T19:18:21Z,2020-04-03T13:40:00Z,2,88,"{'Nick Reiley', 'Dan Abramov'}",2020-04-01 18:32:48,2,2,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,22,2016-01-31T15:05:55Z,1.01,0.0,0,1,0.0
trueadm,Dominic Gannaway,2020-03-12T17:19:26Z,2020-03-12T22:41:34Z,7,312,"{'Brian Vaughn', 'Dan Abramov', 'Dominic Gannaway'}",2020-03-12 19:57:37,1,13,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-03-12T09:31:04Z,2020-03-12T21:48:30Z,13,462,"{'Brian Vaughn', 'Dan Abramov', 'Dominic Gannaway'}",2020-03-12 19:39:54,1,7,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
bl00mber,Nick Reiley,2020-03-12T04:08:26Z,2020-04-04T13:24:46Z,2,48,"{'Nick Reiley', 'Dan Abramov'}",2020-04-01 18:45:44,2,4,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,22,2016-01-31T15:05:55Z,1.01,0.0,0,1,0.0
bvaughn,Brian Vaughn,2020-03-12T01:39:28Z,2020-03-12T02:12:58Z,3,11,"{'Brian Vaughn', 'Dan Abramov'}",2020-03-12 01:40:01,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
acdlite,Andrew Clark,2020-03-12T00:41:11Z,2020-03-12T18:38:32Z,15,1643,"{'Erman', 'Dominic Gannaway'}",2020-03-12 07:54:06,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
trueadm,Dominic Gannaway,2020-03-11T20:45:55Z,2020-03-12T09:12:07Z,17,256,{'Brian Vaughn'},2020-03-11 22:21:07,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-03-11T19:22:02Z,2020-03-11T19:38:23Z,4,59,{'Sebastian Markbåge'},2020-03-11 19:24:42,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
sebmarkbage,Sebastian Markbåge,2020-03-11T19:04:29Z,2020-04-09T00:57:18Z,2,160,"{'Brian Vaughn', 'Dan Abramov'}",2020-03-11 22:12:52,1,1,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-03-11T17:32:18Z,2020-03-11T17:58:26Z,1,5,"{'Brian Vaughn', 'Sebastian Markbåge'}",2020-03-11 17:33:17,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
trueadm,Dominic Gannaway,2020-03-11T12:10:24Z,2020-03-11T18:55:02Z,7,70,"{'Philipp Spiess', 'Brian Vaughn', 'Dan Abramov', 'Dominic Gannaway'}",2020-03-11 12:33:27,1,12,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
sebmarkbage,Sebastian Markbåge,2020-03-11T05:41:12Z,2020-03-11T16:48:03Z,10,179,"{'Joseph Savona', 'Sebastian Markbåge'}",2020-03-11 14:03:27,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
trueadm,Dominic Gannaway,2020-03-10T17:12:51Z,2020-03-10T20:31:13Z,10,216,"{'Brian Vaughn', 'Dominic Gannaway'}",2020-03-10 17:59:50,0,6,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-03-10T15:38:05Z,2020-03-10T17:59:04Z,5,107,"{'Sunil Pai', 'Nicolas Gallagher', 'Sebastian Markbåge'}",2020-03-10 16:10:50,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-03-10T11:35:03Z,2020-03-10T12:18:50Z,12,122,{'Sunil Pai'},2020-03-10 12:11:54,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-03-10T10:38:31Z,2020-03-10T10:46:12Z,1,2,{'Sunil Pai'},2020-03-10 10:39:01,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
acdlite,Andrew Clark,2020-03-10T07:33:09Z,2020-03-11T18:53:46Z,4,405,"{'Brian Vaughn', 'Andrew Clark'}",2020-03-11 17:06:54,2,2,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
sebmarkbage,Sebastian Markbåge,2020-03-10T04:50:17Z,2020-03-10T21:55:05Z,26,884,"{'Dan Abramov', 'Joseph Savona', 'Sebastian Markbåge'}",2020-03-10 16:16:00,1,3,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
kerolloz,Kerollos Magdy,2020-03-08T22:18:08Z,2020-03-18T18:05:41Z,1,50,"{'Kerollos Magdy', 'Erman', 'Dragoș Străinu', 'Brian Vaughn'}",2020-03-09 07:35:50,2,8,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,203,2018-02-23T11:34:44Z,78.00999999999999,0.0,0,0,0.9870529419305218
sebmarkbage,Sebastian Markbåge,2020-03-07T02:52:01Z,2020-03-07T19:23:31Z,45,359,{'Dan Abramov'},2020-03-07 14:13:48,1,0,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-03-06T23:02:04Z,2020-03-07T00:20:43Z,59,688,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-03-06 23:17:16,0,1,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
acdlite,Andrew Clark,2020-03-06T19:02:30Z,2020-03-06T19:09:37Z,1,2,{'Andrew Clark'},2020-03-06 19:06:37,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2020-03-06T18:44:05Z,2020-03-06T19:10:02Z,4,78,{'Sebastian Markbåge'},2020-03-06 18:49:26,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
acdlite,Andrew Clark,2020-03-06T06:09:27Z,2020-03-06T17:29:06Z,12,242,"{'Andrew Clark', 'Sebastian Markbåge', 'Dominic Gannaway'}",2020-03-06 06:58:37,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8825,2013-02-18T08:08:56Z,56.01,56.0,1,1,0.9284056418496698
rickhanlonii,Ricky,2020-03-05T22:16:54Z,2020-03-11T16:12:41Z,9,247,"{'Sebastian Markbåge', 'Brian Vaughn', 'Ricky', 'Eli White'}",2020-03-05 22:26:10,9,13,11,172105,2013-05-24T16:15:54Z,0.182235643186558,183,968,2012-09-27T20:40:22Z,52.01,35.0,1,0,0.5768121515093252
bvaughn,Brian Vaughn,2020-03-05T19:50:52Z,2020-03-10T17:40:46Z,1,2,{'Sunil Pai'},2020-03-10 17:32:32,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
eps1lon,Sebastian Silbermann,2020-03-05T16:59:40Z,2020-03-05T18:13:53Z,3,65,{'Brian Vaughn'},2020-03-05 17:20:20,1,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
trueadm,Dominic Gannaway,2020-03-05T15:50:27Z,2020-03-05T15:58:05Z,3,40,"{'Sunil Pai', 'Dan Abramov'}",2020-03-05 15:50:58,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
cpojer,Christoph Nakazawa,2020-03-05T15:42:37Z,2020-03-05T22:27:56Z,2,20,{'Dan Abramov'},2020-03-05 15:48:35,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2908,2008-06-11T14:57:04Z,12.01,0.0,1,1,0.9159034138218152
trueadm,Dominic Gannaway,2020-03-05T13:51:23Z,2020-03-05T14:05:01Z,1,3,{'Sunil Pai'},2020-03-05 13:54:06,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
sebmarkbage,Sebastian Markbåge,2020-03-05T06:48:15Z,2020-03-06T23:14:47Z,5,211,{'Dan Abramov'},2020-03-05 11:08:09,1,0,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
visshaljagtap,Vishal Jagtap,2020-03-05T04:21:46Z,2020-03-05T13:15:47Z,2,6,{'Sumit Jha'},2020-03-05 12:55:44,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,9,2018-01-07T10:14:25Z,3.01,0.0,0,1,0.33222591362126247
sebmarkbage,Sebastian Markbåge,2020-03-05T04:04:01Z,2020-03-05T04:52:49Z,6,143,"{'Andrew Clark', 'Sebastian Markbåge'}",2020-03-05 04:19:01,2,2,6,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
trueadm,Dominic Gannaway,2020-03-04T19:40:16Z,2020-03-04T19:53:17Z,1,2,{'Sunil Pai'},2020-03-04 19:42:08,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-03-04T12:47:29Z,2020-03-04T23:42:00Z,12,150,"{'Sunil Pai', 'Dominic Gannaway', 'Brian Vaughn'}",2020-03-04 14:00:38,0,16,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
bvaughn,Brian Vaughn,2020-03-03T18:55:49Z,2020-03-03T20:46:24Z,29,245,"{'Brian Vaughn', 'Sebastian Markbåge', 'Dominic Gannaway', 'Sebastian Silbermann'}",2020-03-03 18:57:40,2,4,5,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
trueadm,Dominic Gannaway,2020-03-03T18:16:46Z,2020-03-05T00:04:27Z,5,20,{'Sunil Pai'},2020-03-04 12:12:47,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-03-03T15:39:40Z,2020-03-05T09:00:14Z,2,938,"{'Dan Abramov', 'Sebastian Markbåge', 'Dominic Gannaway'}",2020-03-04 22:55:54,2,5,3,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-03-02T13:48:34Z,2020-03-03T14:37:07Z,6,452,"{'Sunil Pai', 'Dominic Gannaway'}",2020-03-03 13:12:16,1,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-03-02T12:00:12Z,2020-03-02T13:42:47Z,4,55,{'Sunil Pai'},2020-03-02 12:05:39,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
utkarshkukreti,Utkarsh Kukreti,2020-02-29T09:47:22Z,2020-04-01T18:58:08Z,2,5,{'Dan Abramov'},2020-04-01 18:57:55,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,183,2010-03-06T13:57:50Z,3.01,0.0,0,0,0.6644518272425249
NMinhNguyen,Minh Nguyen,2020-02-29T01:47:39Z,2020-03-17T00:35:29Z,3,15,{'Minh Nguyen'},2020-02-29 01:47:51,0,3,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,59,2012-11-21T10:16:49Z,2.01,0.0,0,1,0.9950248756218907
sebmarkbage,Sebastian Markbåge,2020-02-29T00:34:29Z,2020-02-29T00:46:17Z,3,12,"{'Dan Abramov', 'Minh Nguyen'}",2020-02-29 00:35:29,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
NMinhNguyen,Minh Nguyen,2020-02-28T23:44:07Z,2020-02-29T00:35:52Z,2,11,{'Minh Nguyen'},2020-02-28 23:56:22,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,59,2012-11-21T10:16:49Z,2.01,0.0,0,1,0.9950248756218907
trueadm,Dominic Gannaway,2020-02-28T22:58:35Z,2020-03-02T14:15:43Z,2,78,"{'Dan Abramov', 'Sebastian Markbåge', 'Dominic Gannaway'}",2020-02-29 00:50:11,1,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
TheSavior,Eli White,2020-02-28T21:18:32Z,2020-02-28T21:45:43Z,17,273,{'Joshua Gross'},2020-02-28 21:43:20,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,628,2010-04-21T17:17:30Z,3.01,0.0,1,1,0.33222591362126247
sebmarkbage,Sebastian Markbåge,2020-02-28T19:13:30Z,2020-02-28T21:09:03Z,4,20,"{'Sunil Pai', 'Dan Abramov'}",2020-02-28 19:14:32,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-02-28T17:50:33Z,2020-02-28T19:14:10Z,3,49,"{'Sunil Pai', 'Dan Abramov', 'Sebastian Markbåge', 'Dominic Gannaway'}",2020-02-28 17:53:00,1,3,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
trueadm,Dominic Gannaway,2020-02-28T17:29:46Z,2020-03-02T10:59:08Z,10,530,{'Sunil Pai'},2020-02-28 17:50:29,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
sebmarkbage,Sebastian Markbåge,2020-02-27T23:43:01Z,2020-02-28T01:18:56Z,40,313,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-02-27 23:56:52,0,2,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
gaearon,Dan Abramov,2020-02-27T20:02:50Z,2020-02-28T11:56:37Z,10,40,{'Sunil Pai'},2020-02-28 11:47:52,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
sebmarkbage,Sebastian Markbåge,2020-02-27T19:42:46Z,2020-02-27T22:11:41Z,2,8,"{'Dan Abramov', 'Minh Nguyen'}",2020-02-27 19:43:15,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
gaearon,Dan Abramov,2020-02-27T18:13:02Z,2020-02-27T18:17:59Z,1,2,"{'Brian Vaughn', 'Minh Nguyen', 'Sebastian Markbåge'}",2020-02-27 18:17:10,0,4,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
eps1lon,Sebastian Silbermann,2020-02-27T13:29:48Z,2020-03-17T21:47:25Z,6,100,"{'Brian Vaughn', 'Sebastian Silbermann'}",2020-03-17 20:07:51,14,5,16,172105,2013-05-24T16:15:54Z,0.182235643186558,183,403,2015-05-07T08:08:10Z,32.01,1.0,0,1,0.781005935645111
sebmarkbage,Sebastian Markbåge,2020-02-27T01:25:20Z,2020-02-27T02:04:33Z,22,883,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-02-27 01:38:14,0,11,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
NMinhNguyen,Minh Nguyen,2020-02-27T00:46:57Z,2020-02-27T18:10:26Z,4,875,"{'Dan Abramov', 'Sebastian Markbåge', 'Minh Nguyen'}",2020-02-27 00:48:44,0,11,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,59,2012-11-21T10:16:49Z,2.01,0.0,0,1,0.9950248756218907
threepointone,Sunil Pai,2020-02-26T20:32:43Z,2020-02-26T20:33:29Z,14,38,{'Brian Vaughn'},2020-02-26 20:33:29,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2264,2008-07-29T12:17:53Z,1.01,0.0,1,1,0.9900990099009901
threepointone,Sunil Pai,2020-02-26T12:46:12Z,2020-02-26T13:12:55Z,4,70,{'Dominic Gannaway'},2020-02-26 13:02:45,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2264,2008-07-29T12:17:53Z,1.01,0.0,1,1,0.9900990099009901
sebmarkbage,Sebastian Markbåge,2020-02-26T04:03:44Z,2020-02-26T10:48:35Z,2,23,{'Sunil Pai'},2020-02-26 10:48:21,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-02-26T03:11:12Z,2020-02-27T19:33:45Z,5,315,"{'Dan Abramov', 'Sebastian Markbåge', 'Eli White'}",2020-02-26 07:13:48,0,2,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
gaearon,Dan Abramov,2020-02-26T02:08:10Z,2020-02-27T02:14:31Z,9,226,{'Sebastian Markbåge'},2020-02-26 02:27:06,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-02-26T00:20:17Z,2020-03-06T18:46:33Z,10,13,{'Sebastian Markbåge'},2020-02-28 02:17:47,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
gaearon,Dan Abramov,2020-02-26T00:04:19Z,2020-02-27T12:58:16Z,10,24,{'Sunil Pai'},2020-02-27 08:34:25,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
bvaughn,Brian Vaughn,2020-02-25T22:18:34Z,2020-02-26T17:28:35Z,2,70,"{'Dan Abramov', 'Sebastian Markbåge'}",2020-02-25 23:49:01,1,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-02-25T15:53:24Z,2020-02-28T01:21:55Z,16,168,{'Sebastian Markbåge'},2020-02-28 00:54:40,1,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
trueadm,Dominic Gannaway,2020-02-25T14:27:06Z,2020-02-25T14:45:32Z,1,9,{'Dan Abramov'},2020-02-25 14:29:55,0,1,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
trueadm,Dominic Gannaway,2020-02-25T13:56:01Z,2020-02-25T14:14:20Z,2,40,{'Sunil Pai'},2020-02-25 13:57:55,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,2303,2012-03-09T12:04:54Z,0.01,0.0,1,1,0.0
sebmarkbage,Sebastian Markbåge,2020-02-24T00:04:11Z,2020-02-24T16:57:49Z,5,50,"{'Philipp Spiess', 'Dominic Gannaway'}",2020-02-24 00:20:29,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
hmohamme,Haseeb Furkhan Mohammed,2020-02-23T02:05:59Z,2020-02-25T02:17:02Z,3,146,{'Brian Vaughn'},2020-02-24 19:39:54,2,2,4,172105,2013-05-24T16:15:54Z,0.182235643186558,183,0,2020-02-13T20:33:58Z,0.01,0.0,0,0,0.0
sebmarkbage,Sebastian Markbåge,2020-02-22T09:14:05Z,2020-02-25T21:54:27Z,62,1743,{'Andrew Clark'},2020-02-24 22:57:08,7,0,12,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sebmarkbage,Sebastian Markbåge,2020-02-22T06:37:51Z,2020-02-22T07:20:18Z,2,6,{'Luna Ruan'},2020-02-22 06:38:35,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
sophiebits,Sophie Alpert,2020-02-22T03:33:24Z,2020-02-28T11:53:20Z,1,8,"{'Sunil Pai', 'Erman'}",2020-02-24 06:04:07,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,8087,2008-04-11T22:42:39Z,2.01,0.0,1,1,0.9950248756218907
sebmarkbage,Sebastian Markbåge,2020-02-22T03:23:23Z,2020-02-22T03:45:21Z,116,337,{'Luna Ruan'},2020-02-22 03:32:56,0,0,2,172105,2013-05-24T16:15:54Z,0.182235643186558,183,6001,2009-03-15T15:25:49Z,45.01,45.0,1,1,0.9997778271495223
bvaughn,Brian Vaughn,2020-02-21T18:24:29Z,2020-02-21T21:11:53Z,2,191,"{'Sunil Pai', 'Andrew Clark', 'Brian Vaughn'}",2020-02-21 18:29:20,1,5,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,7157,2008-10-18T01:05:50Z,25.009999999999998,25.0,1,1,0.8796481407437026
gaearon,Dan Abramov,2020-02-21T01:37:16Z,2020-02-21T02:26:20Z,7,89,{'Andrew Clark'},2020-02-21 02:15:37,0,0,1,172105,2013-05-24T16:15:54Z,0.182235643186558,183,67705,2011-05-25T18:18:31Z,25.009999999999998,17.0,1,1,0.9196321471411436
