pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
hwware,Wen Hui,2020-09-17T01:54:46Z,2020-09-20T10:36:20Z,5,52,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Itamar Haber'}",2020-09-17 05:33:30,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
oranagra,Oran Agra,2020-09-16T14:57:19Z,2020-09-16T17:21:04Z,2,16,{'Yossi Gottlieb'},2020-09-16 16:31:01,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
trevor211,WuYunlong,2020-09-15T05:09:28Z,2020-09-16T11:15:03Z,5,47,"{'Oran Agra', 'WuYunlong'}",2020-09-16 06:42:12,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
trevor211,WuYunlong,2020-09-15T04:54:27Z,2020-09-15T05:27:42Z,1,1,{'Oran Agra'},2020-09-15 05:27:28,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
hwware,Wen Hui,2020-09-15T01:59:34Z,2020-09-15T05:58:21Z,1,1,"{'Oran Agra', 'WuYunlong'}",2020-09-15 02:10:02,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
yangbodong22011,Yang Bodong,2020-09-14T13:42:02Z,2020-09-24T05:59:15Z,5,209,"{'Unknown', 'Itamar Haber', 'Yang Bodong', 'zhaozhao.zz', 'Oran Agra', 'Madelyn Olson'}",2020-09-14 13:43:29,1,18,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
oranagra,Oran Agra,2020-09-13T07:44:49Z,2020-09-13T10:51:22Z,1,1,{'Yossi Gottlieb'},2020-09-13 10:41:28,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-09-13T07:05:11Z,2020-09-13T10:50:24Z,1,16,{'Yossi Gottlieb'},2020-09-13 10:41:01,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yoonghm,YoongHM,2020-09-11T18:38:23Z,2020-09-21T13:57:16Z,1,2,{'Oran Agra'},2020-09-21 13:53:08,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2013-04-21T11:54:41Z,0.01,0.0,0,1,0.0
yoonghm,YoongHM,2020-09-11T18:06:20Z,2020-09-21T14:04:35Z,1,2,{'Oran Agra'},2020-09-21 14:00:03,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2013-04-21T11:54:41Z,0.01,0.0,0,1,0.0
yoonghm,YoongHM,2020-09-11T00:53:43Z,2020-09-29T14:10:56Z,5,12,"{'Oran Agra', 'Yossi Gottlieb'}",2020-09-29 13:46:15,2,0,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2013-04-21T11:54:41Z,0.01,0.0,0,1,0.0
oranagra,Oran Agra,2020-09-10T11:41:14Z,2020-09-20T10:43:29Z,8,46,"{'Unknown', 'Yossi Gottlieb', 'Itamar Haber', 'Oran Agra'}",2020-09-10 12:25:53,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
ShooterIT,Wang Yuan,2020-09-10T10:07:08Z,2020-09-10T14:02:28Z,1,1,{'Oran Agra'},2020-09-10 14:02:06,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
oranagra,Oran Agra,2020-09-10T06:01:52Z,2020-09-10T07:09:14Z,1,4,{'Itamar Haber'},2020-09-10 07:02:16,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-09-10T05:18:43Z,2020-09-10T07:22:17Z,1,3,{'Yossi Gottlieb'},2020-09-10 07:15:23,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-09-09T21:06:38Z,2020-09-10T11:09:01Z,36,1082,"{'zhaozhao.zz', 'Yossi Gottlieb'}",2020-09-10 07:34:08,2,0,31,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-09-09T15:39:16Z,2020-09-10T10:43:39Z,80,860,"{'Yossi Gottlieb', 'Itamar Haber'}",2020-09-09 17:58:42,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-09-09T15:21:43Z,2020-09-09T15:58:07Z,1,2,{'Oran Agra'},2020-09-09 15:46:24,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-09-09T12:07:31Z,2020-09-09T12:39:58Z,1,2,{'Yossi Gottlieb'},2020-09-09 12:38:22,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-09-09T08:07:08Z,2020-09-09T09:30:44Z,1,2,{'Oran Agra'},2020-09-09 08:09:44,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2020-09-09T07:32:17Z,2020-09-09T12:12:58Z,3,27,{'Oran Agra'},2020-09-09 07:36:04,1,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
eliblight,Eran Liberty,2020-09-09T05:34:30Z,2020-09-09T06:35:43Z,3,62,"{'Eran Liberty', 'Oran Agra'}",2020-09-09 06:07:54,1,2,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1,2014-04-21T17:54:37Z,0.01,0.0,0,0,0.0
yangbodong22011,Yang Bodong,2020-09-09T03:31:23Z,2020-09-09T14:13:36Z,2,41,"{'Oran Agra', 'Yang Bodong'}",2020-09-09 05:50:40,0,4,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
yossigo,Yossi Gottlieb,2020-09-08T18:00:58Z,2020-09-09T12:43:11Z,6,49,{'Oran Agra'},2020-09-08 19:30:45,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
ShooterIT,Wang Yuan,2020-09-08T14:34:24Z,2020-09-17T15:20:11Z,6,90,"{'Oran Agra', 'Yossi Gottlieb', 'Wang Yuan'}",2020-09-17 06:07:56,2,14,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
yossigo,Yossi Gottlieb,2020-09-08T12:50:34Z,2020-09-08T13:00:20Z,1,3,{'Itamar Haber'},2020-09-08 12:53:12,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-09-08T07:27:53Z,2020-09-08T07:59:26Z,1,18,{'Yossi Gottlieb'},2020-09-08 07:51:15,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yangbodong22011,Yang Bodong,2020-09-08T03:17:51Z,2020-09-08T13:28:59Z,2,13,{'Oran Agra'},2020-09-08 12:18:59,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
yossigo,Yossi Gottlieb,2020-09-07T13:48:12Z,2020-09-07T14:30:37Z,1,5,{'Oran Agra'},2020-09-07 14:22:30,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-09-07T08:25:55Z,2020-09-07T15:06:25Z,1,84,{'Yossi Gottlieb'},2020-09-07 14:36:49,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-09-07T06:36:25Z,2020-09-07T13:26:12Z,1,2,{'Yossi Gottlieb'},2020-09-07 09:31:50,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-09-03T08:49:02Z,2020-09-03T15:15:48Z,1,43,{'Oran Agra'},2020-09-03 10:14:43,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
pjambet,Pierre Jambet,2020-09-02T19:32:58Z,2020-09-02T20:27:48Z,1,2,{'Itamar Haber'},2020-09-02 20:18:48,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,39,2011-04-08T14:52:25Z,1.01,0.0,0,1,0.9900990099009901
oranagra,Oran Agra,2020-09-02T11:38:52Z,2020-09-02T14:18:10Z,1,8,{'Itamar Haber'},2020-09-02 14:16:46,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-09-02T10:53:48Z,2020-09-06T13:43:57Z,7,152,{'Yossi Gottlieb'},2020-09-06 08:55:05,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-09-01T18:09:53Z,2020-09-01T18:31:38Z,1,2,{'Yossi Gottlieb'},2020-09-01 18:30:25,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
swilly22,Roi Lipman,2020-09-01T17:03:55Z,2020-09-09T13:01:17Z,7,123,"{'Unknown', 'Itamar Haber', 'zhaozhao.zz', 'Oran Agra', 'Yossi Gottlieb'}",2020-09-01 17:17:38,1,8,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,58,2012-10-24T07:31:45Z,18.009999999999998,0.0,0,0,0.9994447529150473
yossigo,Yossi Gottlieb,2020-08-31T19:58:40Z,2020-09-01T07:02:15Z,1,2,{'Oran Agra'},2020-08-31 20:06:34,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2020-08-31T17:24:34Z,2020-08-31T17:42:46Z,1,2,{'Oran Agra'},2020-08-31 17:39:44,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
literakl,Leoš Literák,2020-08-31T09:38:19Z,2020-08-31T09:44:09Z,1,5,{'Oran Agra'},2020-08-31 09:43:29,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,4,2014-01-12T17:04:01Z,12.01,0.0,0,0,0.9991673605328892
oranagra,Oran Agra,2020-08-31T08:26:54Z,2020-09-06T06:59:20Z,7,289,"{'Unknown', 'Yossi Gottlieb'}",2020-09-03 14:05:10,0,2,6,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-08-30T12:30:08Z,2020-09-03T05:47:30Z,10,169,"{'Madelyn Olson', 'Unknown', 'Oran Agra'}",2020-09-01 00:46:56,1,11,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-08-30T10:43:40Z,2020-09-06T08:11:50Z,3,106,"{'Unknown', 'Yossi Gottlieb', 'Oran Agra'}",2020-09-03 14:55:59,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-08-30T09:03:53Z,2020-08-30T09:23:47Z,1,4,{'Oran Agra'},2020-08-30 09:06:59,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
oranagra,Oran Agra,2020-08-28T08:32:38Z,2020-09-01T06:27:59Z,63,2339,"{'Madelyn Olson', 'Yossi Gottlieb'}",2020-08-31 17:59:11,0,2,72,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-08-27T06:08:32Z,2020-08-27T09:54:01Z,4,65,"{'Unknown', 'Yossi Gottlieb'}",2020-08-27 06:47:22,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
oranagra,Oran Agra,2020-08-26T03:45:48Z,2020-08-27T05:09:40Z,1,53,{'Itamar Haber'},2020-08-26 15:16:46,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
ShooterIT,Wang Yuan,2020-08-25T08:59:07Z,2020-09-17T13:01:46Z,13,327,"{'Uri Shachar', 'Itamar Haber', 'Oran Agra', 'John Sully', 'Madelyn Olson', 'Yossi Gottlieb', 'Wang Yuan'}",2020-08-28 18:59:27,9,27,9,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
ShooterIT,Wang Yuan,2020-08-24T16:17:46Z,2020-08-24T19:59:57Z,1,2,{'Oran Agra'},2020-08-24 19:58:19,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
ShooterIT,Wang Yuan,2020-08-24T09:42:26Z,2020-08-24T10:54:34Z,1,5,{'Oran Agra'},2020-08-24 10:51:59,1,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
yossigo,Yossi Gottlieb,2020-08-24T07:42:52Z,2020-08-24T09:54:56Z,1,4,{'Oran Agra'},2020-08-24 09:00:46,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
valentinogeron,Valentino Geron,2020-08-23T10:55:25Z,2020-08-27T06:19:25Z,2,59,{'Oran Agra'},2020-08-23 11:52:57,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2018-04-12T11:21:32Z,0.01,0.0,0,0,0.0
yossigo,Yossi Gottlieb,2020-08-21T19:52:22Z,2020-08-23T07:17:44Z,3,10,{'Oran Agra'},2020-08-23 05:45:23,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
hwware,Wen Hui,2020-08-20T20:55:29Z,2020-08-21T20:37:50Z,1,7,{'Yossi Gottlieb'},2020-08-21 20:37:34,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
hwware,Wen Hui,2020-08-20T20:38:56Z,2020-08-20T21:14:10Z,1,4,{'Oran Agra'},2020-08-20 21:13:25,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
oranagra,Oran Agra,2020-08-20T20:04:23Z,2020-08-27T08:09:32Z,6,98,{'Yossi Gottlieb'},2020-08-24 10:19:04,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
valentinogeron,Valentino Geron,2020-08-20T15:56:01Z,2020-08-23T13:03:31Z,3,12,{'Oran Agra'},2020-08-20 16:42:49,1,1,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2018-04-12T11:21:32Z,0.01,0.0,0,0,0.0
huangzhw,Huang Zhw,2020-08-20T07:19:17Z,2020-08-20T20:31:07Z,1,4,{'Oran Agra'},2020-08-20 20:24:27,0,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,11,2013-01-24T07:29:42Z,21.009999999999998,17.0,0,1,0.6187529747739172
nmvk,Raghav Muddur,2020-08-19T19:47:54Z,2020-08-20T02:13:33Z,1,2,{'Madelyn Olson'},2020-08-20 02:13:11,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2012-04-22T17:50:57Z,10.01,0.0,0,1,0.999000999000999
ShooterIT,Wang Yuan,2020-08-19T03:09:37Z,2020-08-19T07:52:54Z,1,2,{'Oran Agra'},2020-08-19 06:13:12,1,1,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
madolson,Madelyn Olson,2020-08-18T21:33:13Z,2020-08-20T02:07:44Z,1,2,{'Oran Agra'},2020-08-19 05:49:57,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
yangbodong22011,Yang Bodong,2020-08-18T10:18:01Z,2020-08-20T05:59:03Z,4,38,"{'Madelyn Olson', 'Oran Agra', 'Yang Bodong'}",2020-08-18 10:33:34,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
oranagra,Oran Agra,2020-08-18T05:39:13Z,2020-08-18T06:53:59Z,1,3,{'Madelyn Olson'},2020-08-18 06:41:51,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
hwware,Wen Hui,2020-08-18T04:11:51Z,2020-08-18T05:50:04Z,1,3,{'Oran Agra'},2020-08-18 05:48:12,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
oranagra,Oran Agra,2020-08-17T19:54:07Z,2020-08-18T05:28:43Z,1,6,{'Yossi Gottlieb'},2020-08-17 20:07:44,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
yossigo,Yossi Gottlieb,2020-08-17T14:33:15Z,2020-08-17T14:46:55Z,6,83,{'Oran Agra'},2020-08-17 14:42:00,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
yossigo,Yossi Gottlieb,2020-08-17T14:27:18Z,2020-08-17T14:36:51Z,2,31,{'Oran Agra'},2020-08-17 14:34:15,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
michael-grunder,Michael Grunder,2020-08-15T22:06:54Z,2020-08-16T05:54:37Z,13,1350,{'Oran Agra'},2020-08-16 05:44:49,0,0,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,98,2010-11-04T23:18:33Z,13.01,0.0,0,1,0.9992313604919293
JimB123,Jim Brunner,2020-08-13T00:11:11Z,2020-09-16T06:16:02Z,7,260,"{'Jim Brunner', 'Itamar Haber', 'Oran Agra', 'Madelyn Olson', 'Yossi Gottlieb'}",2020-08-13 09:35:17,3,8,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1,2014-04-11T19:54:45Z,0.01,0.0,0,1,0.0
hwware,Wen Hui,2020-08-11T13:25:28Z,2020-08-18T05:59:25Z,2,4,"{'Madelyn Olson', 'Wen Hui'}",2020-08-12 04:16:03,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
pingfan108,pingfan108,2020-08-11T08:42:24Z,2020-08-11T10:35:20Z,2,4,{'Oran Agra'},2020-08-11 10:34:31,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1,2018-02-13T09:13:53Z,0.01,0.0,0,1,0.0
yossigo,Yossi Gottlieb,2020-08-11T07:33:07Z,2020-08-11T07:59:48Z,1,7,{'Oran Agra'},2020-08-11 07:40:41,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
trevor211,WuYunlong,2020-08-11T01:49:45Z,2020-08-11T02:18:22Z,1,2,{'Madelyn Olson'},2020-08-11 02:18:02,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,45,2013-09-15T12:04:21Z,0.01,0.0,0,1,0.0
JimB123,Jim Brunner,2020-08-10T23:30:28Z,2020-08-28T08:54:10Z,8,369,"{'Madelyn Olson', 'Oran Agra', 'Yossi Gottlieb', 'Jim Brunner'}",2020-08-12 06:22:25,0,7,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,1,2014-04-11T19:54:45Z,0.01,0.0,0,1,0.0
itamarhaber,Itamar Haber,2020-08-10T15:10:21Z,2020-08-11T05:11:48Z,1,6,{'Madelyn Olson'},2020-08-11 02:19:42,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,201,2013-11-28T14:04:10Z,13.01,4.0,1,1,0.7686395080707148
yoonghm,YoongHM,2020-08-10T02:20:28Z,2020-08-11T09:30:34Z,1,2,{'Yossi Gottlieb'},2020-08-11 09:30:15,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,9,2013-04-21T11:54:41Z,0.01,0.0,0,1,0.0
2hamed,Hamed Momeni,2020-08-09T08:52:31Z,2020-08-09T09:02:30Z,1,2,{'Oran Agra'},2020-08-09 09:02:04,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,99,2010-12-27T07:00:48Z,0.01,0.0,0,0,0.0
oranagra,Oran Agra,2020-08-08T12:53:53Z,2020-08-09T03:08:01Z,1,28,"{'Oran Agra', 'Yossi Gottlieb'}",2020-08-08 14:25:58,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
madolson,Madelyn Olson,2020-08-08T08:08:34Z,2020-08-12T03:04:55Z,9,102,"{'Madelyn Olson', 'Oran Agra', 'zhaozhao.zz'}",2020-08-08 08:33:57,1,2,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,51,2017-12-11T21:03:21Z,30.009999999999998,25.0,1,0,0.4665111629456848
yangbodong22011,Yang Bodong,2020-08-07T09:48:43Z,2020-08-11T05:18:10Z,5,37,"{'Madelyn Olson', 'Oran Agra', 'Yang Bodong'}",2020-08-08 08:30:56,1,3,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2015-07-01T15:26:18Z,5.01,1.0,0,0,0.5988023952095809
hwware,Wen Hui,2020-08-07T05:07:07Z,2020-08-08T11:42:33Z,1,1,{'Itamar Haber'},2020-08-07 13:18:31,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,13,2019-06-19T09:54:10Z,11.01,10.0,0,1,0.6357856494096277
ShooterIT,Wang Yuan,2020-08-06T07:48:50Z,2020-08-11T11:31:12Z,1,18,"{'zhaozhao.zz', 'Itamar Haber', 'filipe oliveira', 'Wang Yuan'}",2020-08-06 12:36:44,1,4,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,43,2016-04-09T08:06:07Z,38.01,6.0,0,1,0.6577216521967904
TysonAndre,Tyson Andre,2020-08-05T23:48:46Z,2020-08-11T08:55:07Z,5,60,"{'Madelyn Olson', 'Oran Agra', 'zhaozhao.zz'}",2020-08-07 21:09:05,0,2,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2012-06-29T01:18:12Z,56.01,0.0,0,1,0.8569898232458489
meierfra-ergon,Frank Meier,2020-08-04T10:51:37Z,2020-08-05T09:06:34Z,1,8,{'Itamar Haber'},2020-08-04 11:57:20,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2018-06-21T07:17:57Z,0.01,0.0,0,0,0.0
meierfra-ergon,Frank Meier,2020-08-04T10:40:37Z,2020-08-05T15:30:44Z,1,24,{'Oran Agra'},2020-08-05 15:30:22,1,0,2,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,0,2018-06-21T07:17:57Z,0.01,0.0,0,0,0.0
michael-grunder,Michael Grunder,2020-08-03T22:35:18Z,2020-08-09T08:19:04Z,47,3103,"{'Michael Grunder', 'Oran Agra', 'Yossi Gottlieb'}",2020-08-05 11:42:41,4,3,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,98,2010-11-04T23:18:33Z,13.01,0.0,0,1,0.9992313604919293
oranagra,Oran Agra,2020-08-01T12:29:31Z,2020-08-04T05:53:50Z,1,4,{'Madelyn Olson'},2020-08-04 01:07:41,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,73,2014-03-24T09:03:11Z,15.01,11.0,1,0,0.6662225183211192
filipecosta90,filipe oliveira,2020-07-31T16:45:22Z,2020-08-25T18:21:30Z,10,2181,{'Itamar Haber'},2020-08-25 16:00:18,3,0,4,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2013-11-01T15:20:18Z,42.01,2.0,0,1,0.8569388240895025
yossigo,Yossi Gottlieb,2020-07-31T10:08:54Z,2020-07-31T10:55:58Z,1,4,{'Oran Agra'},2020-07-31 10:14:44,0,0,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,65,2012-02-28T08:11:18Z,13.01,7.0,1,0,0.8455034588777863
TysonAndre,Tyson Andre,2020-07-31T02:42:38Z,2020-08-04T14:49:34Z,5,78,"{'Tyson Andre', 'Oran Agra', 'Itamar Haber', 'Madelyn Olson'}",2020-07-31 06:41:30,2,7,3,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,78,2012-06-29T01:18:12Z,56.01,0.0,0,1,0.8569898232458489
fayadexinqing,fayadexinqing,2020-07-30T08:01:03Z,2020-08-07T20:01:15Z,1,5,"{'Madelyn Olson', 'WuYunlong', 'fayadexinqing'}",2020-08-04 01:06:45,0,3,1,50279,2009-03-21T22:32:25Z,0.6185697153316922,186,3,2017-12-02T02:17:13Z,0.01,0.0,0,1,0.0
