pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
advaitjain,Advait Jain,2020-12-02T00:06:45Z,2020-12-02T20:16:19Z,1,4,{'Nat Jeffries'},2020-12-02 00:08:20,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2020-12-01T23:06:28Z,2020-12-02T20:23:42Z,1,44,{'Nat Jeffries'},2020-12-02 00:08:40,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
rkuester,Ryan Kuester,2020-12-01T22:23:18Z,2020-12-03T17:44:45Z,3,51,{'Pete Warden'},2020-12-02 23:38:12,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2010-12-26T05:11:19Z,3.01,1.0,0,0,0.6644518272425249
rkuester,Ryan Kuester,2020-12-01T18:08:53Z,2020-12-03T17:37:20Z,2,16,{'Pete Warden'},2020-12-02 23:37:04,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2010-12-26T05:11:19Z,3.01,1.0,0,0,0.6644518272425249
fsx950223,who who who,2020-12-01T10:59:54Z,2021-07-15T16:18:05Z,4,50,"{'Allen Lavoie', 'Rohan Jain'}",2021-02-17 22:23:16,4,0,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,57,2016-03-02T12:00:56Z,21.009999999999998,0.0,0,1,0.3807710613993337
freedomtan,"""freedom"" Koan-Sin Tan",2020-12-01T08:16:42Z,2020-12-11T15:53:52Z,2,98,{'Miao Wang'},2020-12-07 16:42:47,2,1,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,79,2013-01-27T09:06:49Z,7.01,3.0,0,0,0.7132667617689016
advaitjain,Advait Jain,2020-12-01T00:10:27Z,2020-12-01T22:10:26Z,1,5,"{'Måns Nilsson', 'Nat Jeffries'}",2020-12-01 08:02:53,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
rogerhcheng,Roger Cheng,2020-11-30T22:46:54Z,2020-12-07T13:47:40Z,2,38,{'François Chollet'},2020-12-03 18:38:19,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2016-05-08T22:52:25Z,0.01,0.0,0,0,0.0
WindQAQ,Tzu-Wei Sung,2020-11-30T19:30:09Z,2020-12-11T15:39:52Z,2,94,"{'Unknown', 'Jacques Pienaar', 'Tzu-Wei Sung'}",2020-12-08 18:37:46,3,3,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,92,2015-03-23T15:14:46Z,0.01,0.0,0,1,0.0
lgeiger,Lukas Geiger,2020-11-30T18:56:15Z,2020-12-11T22:02:20Z,2,42,{'Mihai Maruseac'},2020-12-10 23:56:42,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
gerbauz,Artem Tsvetkov,2020-11-30T18:51:00Z,2020-12-03T14:09:49Z,1,6,"{'Unknown', 'Advait Jain'}",2020-12-01 18:14:33,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2015-06-11T12:22:18Z,15.01,0.0,0,0,0.7328447701532312
Alfie-Edwards,Alfie Edwards,2020-11-30T18:07:23Z,2021-02-02T12:20:30Z,6,110,"{'Unknown', 'Sanjoy Das', 'Alfie Edwards'}",2020-12-08 03:23:30,4,1,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2014-10-08T10:49:38Z,0.01,0.0,0,0,0.0
nouiz,Frédéric Bastien,2020-11-30T16:46:28Z,2020-12-17T22:14:59Z,2,4,{'Sanjoy Das'},2020-12-04 18:01:20,0,1,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
Flamefire,Alexander Grund,2020-11-30T10:48:36Z,2020-12-15T01:13:32Z,1,9,"{'Unknown', 'Rajeshwar Reddy T', 'Alexander Grund', 'Mihai Maruseac'}",2020-11-30 16:45:46,1,3,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2010-06-18T21:16:40Z,48.01,0.0,0,0,0.41657987919183503
Flamefire,Alexander Grund,2020-11-30T10:41:59Z,2020-12-02T18:56:54Z,1,8,{'Mihai Maruseac'},2020-11-30 16:54:57,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2010-06-18T21:16:40Z,48.01,0.0,0,0,0.41657987919183503
AmanKishore,Aman Kishore,2020-11-30T05:07:11Z,2020-12-09T06:48:04Z,1,44,{'Tiezhen WANG'},2020-12-02 00:59:52,2,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2015-01-10T15:55:35Z,2.01,0.0,0,0,0.9950248756218907
thaink,Thai Nguyen,2020-11-28T06:56:21Z,2020-12-02T01:52:59Z,1,1,"{'Mihai Maruseac', 'YoungSeok Yoon'}",2020-11-30 01:00:55,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,20,2015-05-08T17:52:13Z,0.01,0.0,1,0,0.0
JakubJatczak,Jakub Jatczak,2020-11-27T09:32:06Z,2020-12-17T23:05:27Z,4,59,{'Advait Jain'},2020-12-17 21:13:34,2,0,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2019-09-30T12:54:26Z,0.01,0.0,0,0,0.0
notsoocool,Yajush Vyas,2020-11-27T07:49:53Z,2020-12-01T23:43:02Z,1,1,{'Mihai Maruseac'},2020-11-30 16:58:43,0,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,14,2018-01-02T08:23:26Z,9.01,0.0,0,0,0.8879023307436182
j-bernardi,James Bernardi,2020-11-27T00:24:43Z,2020-12-14T19:17:57Z,1,14,{'Qianli Scott Zhu'},2020-12-10 19:16:42,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,11,2017-11-14T23:37:40Z,20.009999999999998,0.0,0,0,0.9495252373813095
lgeiger,Lukas Geiger,2020-11-26T11:19:27Z,2021-01-07T01:39:31Z,2,7,{'Rick Chao'},2021-01-05 19:08:11,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,194,2015-07-11T07:54:07Z,33.01,0.0,0,1,0.8785216601029991
bas-aarts,Bas Aarts,2020-11-26T01:44:05Z,2021-03-17T05:17:18Z,4,39,"{'Bas Aarts', 'George Karpenkov', 'Sanjoy Das'}",2021-01-05 17:57:33,2,4,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2014-12-05T19:22:58Z,4.01,4.0,0,1,0.7481296758104738
VivekPanyam,Vivek Panyam,2020-11-25T21:18:30Z,2020-12-08T17:37:08Z,2,4,"{'Pratyay Banerjee', 'Mihai Maruseac'}",2020-12-04 07:16:54,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,76,2011-11-08T21:47:36Z,14.01,0.0,0,0,0.7851534618129907
smistad,Erik Smistad,2020-11-25T11:45:18Z,2020-11-26T03:54:26Z,1,8,{'Mihai Maruseac'},2020-11-25 18:03:46,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,214,2010-01-04T19:50:52Z,2.01,0.0,0,0,0.9950248756218907
deven-amd,Deven Desai,2020-11-24T19:25:47Z,2021-01-06T23:45:55Z,1,39,"{'Sanjoy Das', 'Deven Desai', 'Amit Patankar', 'George Karpenkov', 'Mihai Maruseac'}",2020-12-18 02:24:15,0,11,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
deven-amd,Deven Desai,2020-11-24T18:49:14Z,2020-12-28T18:25:36Z,3,165,{'Mihai Maruseac'},2020-12-27 17:46:25,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
deven-amd,Deven Desai,2020-11-24T15:15:51Z,2020-11-25T09:56:33Z,2,22,{'Adrian Kuegel'},2020-11-24 17:42:49,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-02-26T17:10:08Z,49.01,11.0,0,1,0.9385839624566416
mansnils,Måns Nilsson,2020-11-24T08:47:14Z,2020-11-25T10:01:59Z,1,14,{'Advait Jain'},2020-11-24 21:29:47,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
mansnils,Måns Nilsson,2020-11-24T07:54:49Z,2021-03-05T00:32:50Z,9,317,"{'Måns Nilsson', 'Advait Jain', 'Pete Warden', 'Rajeshwar Reddy T'}",2020-11-24 21:07:47,13,4,14,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
terryheo,Terry Heo,2020-11-24T01:15:02Z,2020-12-02T02:08:30Z,4,107,{'Mihai Maruseac'},2020-11-25 17:55:57,1,0,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,19,2012-11-28T04:43:13Z,2.01,2.0,0,0,0.9950248756218907
advaitjain,Advait Jain,2020-11-23T23:33:22Z,2020-11-24T20:42:10Z,1,23,{'Nat Jeffries'},2020-11-24 18:10:26,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
tensorflow-jenkins,TensorFlow Jenkins,2020-11-23T23:17:32Z,2020-11-24T02:38:14Z,2,4,{'Mihai Maruseac'},2020-11-24 00:15:55,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
DEKHTIARJonathan,Jonathan DEKHTIAR,2020-11-23T21:57:14Z,2020-11-25T07:44:35Z,1,51,"{'Bixia Zheng', 'Jonathan DEKHTIAR'}",2020-11-23 23:50:02,1,4,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2015-02-09T13:35:29Z,11.01,10.0,0,0,0.36330608537693004
vishakha-nervana,Vishakha Agrawal,2020-11-23T21:02:55Z,2021-04-30T14:43:27Z,12,525,"{'Penporn Koanantakool', 'Unknown', 'Vishakha Agrawal', 'Kibeom Kim', 'Eugene Zhulenev', 'Russell Power'}",2020-12-14 01:35:19,5,12,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2019-07-23T00:50:28Z,0.01,0.0,0,0,0.0
gzmkl,Guozhong Zhuang,2020-11-23T20:00:54Z,2021-01-05T17:16:30Z,3,22,"{'Penporn Koanantakool', 'Guozhong Zhuang'}",2020-12-21 21:46:50,1,6,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2017-06-05T23:20:45Z,7.01,7.0,0,0,0.7132667617689016
yongtang,Yong Tang,2020-11-23T17:54:57Z,2020-11-23T23:16:40Z,1,1,{'Mihai Maruseac'},2020-11-23 17:55:55,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
mahmoud-abuzaina,Mahmoud Abuzaina,2020-11-23T17:00:54Z,2021-05-22T20:17:00Z,4,954,"{'Unknown', 'Penporn Koanantakool', 'Mahmoud Abuzaina'}",2020-12-29 06:26:36,4,14,5,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,7,2017-01-06T17:13:42Z,5.01,4.0,0,0,0.1996007984031936
mahmoud-abuzaina,Mahmoud Abuzaina,2020-11-23T16:56:46Z,2021-05-21T22:36:45Z,8,582,"{'Penporn Koanantakool', 'Mahmoud Abuzaina'}",2020-12-23 18:19:01,7,8,8,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,7,2017-01-06T17:13:42Z,5.01,4.0,0,0,0.1996007984031936
HollowMan6,Hollow Man,2020-11-22T14:29:03Z,2020-11-23T23:50:28Z,1,2,{'Unknown'},2020-11-23 11:59:59,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1444,2018-10-09T13:40:02Z,4.01,0.0,0,0,0.49875311720698257
dev0x13,Georgiy Manuilov,2020-11-22T12:13:31Z,2021-02-06T18:15:16Z,1,6,{'Marat Dukhan'},2021-02-05 19:47:27,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2013-10-06T20:56:04Z,4.01,4.0,0,1,0.24937655860349128
ryanking13,Gyeongjae Choi,2020-11-22T11:29:34Z,2020-12-05T07:20:45Z,2,4,{'François Chollet'},2020-12-03 18:43:16,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,66,2017-01-03T11:52:11Z,42.01,0.0,0,0,0.7855272554153774
dev0x13,Georgiy Manuilov,2020-11-21T12:06:30Z,2020-12-23T03:49:56Z,1,21,{'Chao Mei'},2020-12-22 03:16:04,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,6,2013-10-06T20:56:04Z,4.01,4.0,0,1,0.24937655860349128
pedro-r-marques,Pedro Marques,2020-11-21T10:44:21Z,2021-01-26T07:05:57Z,2,105,"{'Unknown', 'Tomer Kaftan', 'Pedro Marques'}",2021-01-07 14:37:12,0,6,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2013-08-21T17:48:08Z,17.009999999999998,0.0,0,0,0.9994121105232218
kaixih,Kaixi Hou,2020-11-21T07:20:19Z,2020-11-24T17:22:11Z,7,591,"{'Kaixi Hou', 'Unknown'}",2020-11-23 04:43:58,1,3,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,25,2013-03-29T01:26:21Z,16.009999999999998,16.0,0,0,0.6870705808869457
advaitjain,Advait Jain,2020-11-20T23:45:40Z,2020-11-26T00:05:18Z,1,12,"{'Unknown', 'Advait Jain', 'Nat Jeffries'}",2020-11-23 16:55:55,1,5,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2020-11-20T23:31:42Z,2020-11-25T19:21:35Z,1,107,{'Nat Jeffries'},2020-11-23 17:04:56,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
advaitjain,Advait Jain,2020-11-20T23:01:54Z,2020-11-25T19:04:32Z,1,186,{'Nat Jeffries'},2020-11-23 16:59:40,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
CoreyCole,Corey Cole,2020-11-20T22:56:05Z,2021-01-14T21:02:05Z,1,4,"{'Jared Duke', 'Corey Cole'}",2021-01-13 18:15:38,2,4,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,12,2013-05-18T20:27:41Z,0.01,0.0,0,0,0.0
advaitjain,Advait Jain,2020-11-20T22:25:22Z,2020-12-02T21:19:28Z,1,175,{'Nat Jeffries'},2020-12-02 19:41:57,2,0,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
vnvo2409,Vo Van Nghia,2020-11-20T15:23:13Z,2020-12-03T20:07:41Z,10,418,"{'Vo Van Nghia', 'Saurabh Saxena'}",2020-11-24 22:42:27,14,24,15,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,16,2016-02-27T09:37:45Z,26.009999999999998,0.0,0,1,0.46136101499423304
Acrobot,Andrzej Pomirski,2020-11-20T12:09:30Z,2020-11-23T17:35:34Z,1,2,"{'Unknown', 'T.J. Alumbaugh'}",2020-11-20 13:35:18,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,16,2011-02-03T00:13:58Z,0.01,0.0,0,0,0.0
mansnils,Måns Nilsson,2020-11-20T11:31:55Z,2020-11-24T13:06:09Z,1,2,{'Advait Jain'},2020-11-20 15:55:44,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
retonym,Mao Yunfei,2020-11-20T06:16:13Z,2020-12-29T10:28:46Z,11,158,"{'Penporn Koanantakool', 'Mao Yunfei', 'Eugene Zhulenev'}",2020-12-23 00:59:01,3,7,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2020-07-06T11:03:02Z,0.01,0.0,0,0,0.0
yongtang,Yong Tang,2020-11-20T04:04:56Z,2020-11-24T07:45:33Z,1,8,{'Mihai Maruseac'},2020-11-23 20:16:33,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
petewarden,Pete Warden,2020-11-20T03:26:21Z,2020-11-20T23:47:14Z,1,2,{'Advait Jain'},2020-11-20 04:33:27,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2174,2009-12-03T16:29:50Z,6.01,0.0,0,1,0.9983361064891847
nouiz,Frédéric Bastien,2020-11-19T22:19:51Z,2021-01-11T09:32:38Z,3,78,"{'Frédéric Bastien', 'George Karpenkov', 'Adrian Kuegel'}",2020-11-19 22:54:33,0,18,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,334,2010-01-12T21:32:54Z,14.01,14.0,0,0,0.6423982869379015
advaitjain,Advait Jain,2020-11-19T18:42:35Z,2020-11-20T00:58:31Z,1,7,{'Nat Jeffries'},2020-11-19 18:48:12,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
pedro-r-marques,Pedro Marques,2020-11-19T16:40:35Z,2020-12-28T19:56:12Z,3,48,"{'Unknown', 'Mihai Maruseac', 'Kacper Bąk', 'Pedro Marques'}",2020-11-19 18:05:57,0,4,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,21,2013-08-21T17:48:08Z,17.009999999999998,0.0,0,0,0.9994121105232218
skribm9,Simrit Kaur,2020-11-19T15:11:25Z,2020-11-23T17:51:46Z,2,7,{'Sanjoy Das'},2020-11-21 02:54:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2020-05-07T14:32:38Z,2.01,0.0,0,0,0.0
Sidong-Wei,Sidong Wei,2020-11-19T14:56:32Z,2020-12-09T06:54:09Z,4,61,"{'Sidong Wei', 'Tiezhen WANG'}",2020-11-25 01:32:01,4,7,7,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2020-05-27T16:04:37Z,0.01,0.0,0,0,0.0
fsx950223,who who who,2020-11-19T02:51:39Z,2020-12-07T17:02:46Z,3,21,{'Mingxing'},2020-12-04 08:07:38,1,1,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,57,2016-03-02T12:00:56Z,21.009999999999998,0.0,0,1,0.3807710613993337
yongtang,Yong Tang,2020-11-18T23:10:54Z,2020-11-20T21:10:12Z,1,1,{'Mihai Maruseac'},2020-11-19 16:45:41,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
gzmkl,Guozhong Zhuang,2020-11-18T20:37:40Z,2021-01-08T06:37:39Z,4,374,{'Penporn Koanantakool'},2020-12-31 00:06:22,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2017-06-05T23:20:45Z,7.01,7.0,0,0,0.7132667617689016
mansnils,Måns Nilsson,2020-11-18T07:42:41Z,2020-11-30T20:31:35Z,8,108,"{'Måns Nilsson', 'Advait Jain'}",2020-11-18 18:41:36,5,2,6,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
aaronmondal,Aaron Mondal,2020-11-18T01:33:27Z,2020-11-23T16:02:11Z,1,1,"{'Unknown', 'Rajeshwar Reddy T'}",2020-11-19 02:35:34,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,3,2017-05-11T18:32:17Z,0.01,0.0,0,0,0.0
rsketine,Rama ketineni,2020-11-17T21:54:39Z,2020-12-02T00:00:05Z,1,24,{'Amit Patankar'},2020-11-21 01:24:54,1,1,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2016-11-25T19:23:10Z,0.01,0.0,0,0,0.0
Molkree,Dmitry Volodin,2020-11-17T17:31:19Z,2020-11-19T00:15:54Z,3,18,{'Mihai Maruseac'},2020-11-18 01:00:07,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2015-06-12T12:30:53Z,19.009999999999998,0.0,0,0,0.9468700683850606
mansnils,Måns Nilsson,2020-11-17T13:00:53Z,2020-11-19T10:54:40Z,3,216,{'Advait Jain'},2020-11-17 21:11:13,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,2,2013-10-28T11:15:41Z,15.01,3.0,0,0,0.46635576282478347
Zantares,Teng Lu,2020-11-17T09:42:40Z,2020-12-29T19:24:10Z,8,448,"{'Penporn Koanantakool', 'Teng Lu'}",2020-12-22 00:59:50,2,3,3,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2018-04-23T01:37:01Z,1.01,1.0,0,1,0.9900990099009901
vikramdattu,Vikram Dattu,2020-11-17T03:51:25Z,2020-11-17T21:16:30Z,1,1,{'Advait Jain'},2020-11-17 06:35:22,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2013-09-22T08:35:25Z,0.01,0.0,0,0,0.0
vikramdattu,Vikram Dattu,2020-11-17T03:46:04Z,2020-11-18T11:22:06Z,2,4,{'Advait Jain'},2020-11-17 19:04:39,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2013-09-22T08:35:25Z,0.01,0.0,0,0,0.0
Zantares,Teng Lu,2020-11-17T01:32:29Z,2020-12-11T18:17:16Z,1,15,"{'Unknown', 'Penporn Koanantakool'}",2020-12-09 20:42:07,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,4,2018-04-23T01:37:01Z,1.01,1.0,0,1,0.9900990099009901
benbarsdell,Ben Barsdell,2020-11-17T00:01:06Z,2020-12-15T21:34:25Z,2,540,"{'Unknown', 'Ben Barsdell', 'Sanjoy Das'}",2020-11-21 03:45:20,1,5,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,126,2013-03-26T21:10:27Z,15.01,12.0,0,1,0.5996002664890073
advaitjain,Advait Jain,2020-11-16T21:25:38Z,2020-11-18T00:18:38Z,1,32,{'Nat Jeffries'},2020-11-17 22:01:02,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
Flamefire,Alexander Grund,2020-11-16T10:20:31Z,2020-11-18T03:22:55Z,9,31,"{'Rajeshwar Reddy T', 'Mihai Maruseac'}",2020-11-16 16:24:15,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2010-06-18T21:16:40Z,48.01,0.0,0,0,0.41657987919183503
vishakha-nervana,Vishakha Agrawal,2020-11-16T06:09:32Z,2020-12-04T18:55:46Z,3,78,{'Penporn Koanantakool'},2020-11-16 20:36:05,1,0,12,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2019-07-23T00:50:28Z,0.01,0.0,0,0,0.0
ytfksw,Yuta Fukasawa,2020-11-15T03:46:34Z,2020-11-18T23:50:46Z,2,9,{'Mihai Maruseac'},2020-11-18 00:56:52,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,5,2017-07-22T14:23:22Z,1.01,0.0,0,0,0.9900990099009901
gzmkl,Guozhong Zhuang,2020-11-13T22:52:51Z,2020-11-26T01:28:57Z,2,352,{'Penporn Koanantakool'},2020-11-25 01:13:42,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2017-06-05T23:20:45Z,7.01,7.0,0,0,0.7132667617689016
advaitjain,Advait Jain,2020-11-13T22:32:25Z,2020-11-14T01:13:14Z,3,81,{'Nat Jeffries'},2020-11-13 22:38:31,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
tensorflow-jenkins,TensorFlow Jenkins,2020-11-13T21:06:59Z,2020-11-14T00:24:34Z,2,4,{'Goldie Gadde'},2020-11-14 00:02:17,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,69,2015-12-19T07:46:44Z,14.01,14.0,1,0,0.9992862241256246
sjarus,Suraj Sudhir,2020-11-13T18:04:32Z,2020-11-26T02:44:47Z,26,15745,"{'Unknown', 'Mehdi Amini', 'Jared Smolens', 'Stella Laurenzo', 'Suraj Sudhir'}",2020-11-13 18:38:51,1,29,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,0,2016-01-30T19:24:21Z,7.01,7.0,0,0,0.42796005706134094
advaitjain,Advait Jain,2020-11-13T17:56:54Z,2020-11-16T23:50:11Z,4,96,{'Nat Jeffries'},2020-11-13 22:15:21,1,0,2,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,108,2012-11-13T20:14:08Z,35.01,1.0,1,0,0.8283347614967153
rxsang,rxsang,2020-11-13T08:24:53Z,2020-11-13T23:08:46Z,2,33,"{'Unknown', 'Mihai Maruseac'}",2020-11-13 17:38:18,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2014-01-14T14:05:56Z,0.01,0.0,0,0,0.0
rxsang,rxsang,2020-11-13T08:15:22Z,2020-11-13T23:20:51Z,2,33,{'Mihai Maruseac'},2020-11-13 17:37:57,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,22,2014-01-14T14:05:56Z,0.01,0.0,0,0,0.0
gzmkl,Guozhong Zhuang,2020-11-13T08:06:56Z,2021-01-04T21:27:40Z,2,420,"{'Penporn Koanantakool', 'Guozhong Zhuang'}",2020-11-25 01:03:52,2,5,4,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,1,2017-06-05T23:20:45Z,7.01,7.0,0,0,0.7132667617689016
yongtang,Yong Tang,2020-11-13T03:26:21Z,2020-11-13T23:08:17Z,1,8,{'Mihai Maruseac'},2020-11-13 17:35:17,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,463,2014-03-12T17:10:12Z,54.01,6.0,0,0,0.888724310312905
psybuzz,E,2020-11-13T00:43:34Z,2020-11-13T23:02:54Z,1,2,"{'Unknown', 'Mihai Maruseac'}",2020-11-13 00:55:11,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,19,2012-09-11T05:04:39Z,24.009999999999998,0.0,0,0,0.9995835068721367
JacobFV,Jacob Valdez,2020-11-12T21:00:09Z,2020-11-17T13:02:32Z,1,2,{'Mihai Maruseac'},2020-11-12 23:42:11,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,9,2018-06-17T21:31:23Z,6.01,0.0,0,0,0.9983361064891847
nluehr,Nathan Luehr,2020-11-12T18:36:44Z,2020-11-18T11:05:29Z,1,36,{'Sanjoy Das'},2020-11-16 05:30:47,0,0,1,157806,2015-11-07T01:19:20Z,0.8485211425753298,379,18,2012-06-20T18:40:21Z,0.01,0.0,0,0,0.0
