pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate
eamodio,Eric Amodio,2020-09-04T07:29:30Z,2020-09-16T17:07:55Z,1,10,{'Isidor Nikolic'},2020-09-04 12:02:43,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
IllusionMH,Andrii Dieiev,2020-09-03T22:38:43Z,2020-09-09T12:48:02Z,3,69,{'Daniel Imms'},2020-09-09 12:47:53,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,38,2012-01-08T08:36:04Z,2.01,1.0,0,0,0.49751243781094534
rchl,Rafał Chłodnicki,2020-09-03T17:58:30Z,2020-09-07T08:10:00Z,2,39,{'Rafał Chłodnicki'},2020-09-07 08:10:00,1,4,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,47,2009-11-14T11:33:24Z,40.01,0.0,0,0,0.8497875531117222
lszomoru,Ladislau Szomoru,2020-09-03T12:17:02Z,2020-09-03T17:17:41Z,2,10,{'Rob Lourens'},2020-09-03 17:17:35,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
sandy081,Sandeep Somavarapu,2020-09-02T10:42:08Z,2020-09-02T12:51:15Z,3,50,{'Benjamin Pasero'},2020-09-02 11:31:22,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
nrayburn-tech,Nicholas Rayburn,2020-09-01T19:29:48Z,2020-09-16T09:02:03Z,1,3,"{'Jeremy Stover', 'João Moreno', 'Nicholas Rayburn'}",2020-09-13 13:20:43,0,3,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,4,2019-06-21T13:10:34Z,29.009999999999998,21.0,0,1,0.448121337469838
alexr00,Alex Ross,2020-09-01T14:36:37Z,2020-09-01T14:39:34Z,1,2,{'Daniel Imms'},2020-09-01 14:38:05,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
alexr00,Alex Ross,2020-08-31T13:20:52Z,2020-09-01T08:53:47Z,2,11,"{'Johannes Rieken', 'Matt Bierner'}",2020-08-31 21:47:29,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
eamodio,Eric Amodio,2020-08-30T05:47:31Z,2020-09-15T17:23:31Z,7,57,"{'Eric Amodio', 'Alex Ross'}",2020-08-31 12:37:02,1,5,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
eamodio,Eric Amodio,2020-08-29T22:01:54Z,2020-08-31T23:07:31Z,2,41,"{'Benjamin Pasero', 'SteVen Batten'}",2020-08-31 06:06:35,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
bpasero,Benjamin Pasero,2020-08-28T15:25:49Z,2020-08-31T08:58:17Z,22,68,"{'Johannes Rieken', 'Alexandru Dima', 'Daniel Imms'}",2020-08-28 15:41:41,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
annkamsk,Anna Kramarska,2020-08-28T13:34:38Z,2020-09-01T08:42:55Z,11,145,"{'Anna Kramarska', 'Johannes Rieken'}",2020-08-31 09:44:27,1,3,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,10,2018-03-06T09:03:02Z,1.01,0.0,0,0,0.0
jrieken,Johannes Rieken,2020-08-28T12:59:00Z,2020-08-31T07:51:29Z,4,21,"{'Martin Aeschlimann', 'Matt Bierner'}",2020-08-28 18:40:01,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
mjbvz,Matt Bierner,2020-08-27T20:52:13Z,2020-08-27T21:37:17Z,6,65,{'Robo'},2020-08-27 21:20:59,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
aeschli,Martin Aeschlimann,2020-08-27T07:46:29Z,2020-08-28T08:13:37Z,2,48,{'Benjamin Pasero'},2020-08-27 12:16:16,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
n-gist,n-gist,2020-08-26T16:28:35Z,2020-08-28T09:33:41Z,7,133,"{'n-gist', 'Johannes Rieken'}",2020-08-27 13:50:57,4,3,7,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,0,2019-11-22T15:30:55Z,0.01,0.0,0,0,0.0
RMacfarlane,Rachel Macfarlane,2020-08-26T16:02:35Z,2020-08-26T18:43:24Z,7,70,{'Alexandru Dima'},2020-08-26 18:43:07,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,81,2013-02-22T19:15:25Z,13.01,5.0,1,1,0.8455034588777863
bpasero,Benjamin Pasero,2020-08-26T08:44:48Z,2020-08-26T11:07:31Z,8,29,{'Alexandru Dima'},2020-08-26 09:15:55,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
bpasero,Benjamin Pasero,2020-08-26T08:28:49Z,2020-08-26T13:45:58Z,1,8,{'Daniel Imms'},2020-08-26 12:55:59,1,2,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
bpasero,Benjamin Pasero,2020-08-26T08:24:45Z,2020-08-26T13:45:25Z,1,4,{'SteVen Batten'},2020-08-26 13:43:08,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
MarcelloTheArcane,Max Reynolds,2020-08-26T06:25:11Z,2020-08-26T14:51:54Z,1,6,"{'Paul Trinko', 'Rachel Macfarlane'}",2020-08-26 07:25:17,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,5,2016-08-21T17:45:08Z,19.009999999999998,0.0,0,1,0.9468700683850606
sandy081,Sandeep Somavarapu,2020-08-25T08:47:13Z,2020-08-25T09:40:02Z,3,6,{'Ladislau Szomoru'},2020-08-25 09:19:28,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
bpasero,Benjamin Pasero,2020-08-25T08:20:04Z,2020-08-25T08:52:37Z,1,11,{'Martin Aeschlimann'},2020-08-25 08:20:41,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
eamodio,Eric Amodio,2020-08-25T05:00:26Z,2020-08-27T18:57:48Z,5,99,{'SteVen Batten'},2020-08-27 18:37:45,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
eamodio,Eric Amodio,2020-08-24T20:53:51Z,2020-08-24T21:01:35Z,1,21,{'SteVen Batten'},2020-08-24 20:58:34,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
eamodio,Eric Amodio,2020-08-24T20:41:21Z,2020-08-24T21:01:21Z,1,2,{'SteVen Batten'},2020-08-24 20:57:46,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
marvinruder,Marvin A. Ruder,2020-08-22T20:07:18Z,2020-08-31T14:52:43Z,1,2,{'crypt0'},2020-08-24 07:58:16,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1,2016-04-16T05:39:42Z,0.01,0.0,0,0,0.0
DavidGoldman,David Goldman,2020-08-20T21:32:25Z,2020-09-09T13:24:09Z,2,12,{'Daniel Imms'},2020-09-09 13:24:00,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,140,2013-01-03T01:21:57Z,2.01,0.0,0,1,0.9950248756218907
arjunattam,Arjun Attam,2020-08-20T20:14:41Z,2020-09-01T22:44:25Z,1,8,{'Rachel Macfarlane'},2020-09-01 21:13:31,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,130,2010-05-23T08:42:00Z,5.01,0.0,0,0,0.1996007984031936
irridia,Ken Brownfield,2020-08-20T19:17:38Z,2020-08-25T19:37:20Z,2,91,{'Rob Lourens'},2020-08-25 18:59:58,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,0,2015-06-02T21:40:45Z,1.01,0.0,0,0,0.9900990099009901
lszomoru,Ladislau Szomoru,2020-08-19T15:36:31Z,2020-08-19T16:42:27Z,1,2,{'Isidor Nikolic'},2020-08-19 16:41:07,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,40,2013-01-24T18:38:58Z,8.01,0.0,1,1,0.9987515605493134
rotem-bar,Rotem Bar,2020-08-19T14:48:26Z,2020-11-11T19:15:28Z,1,16,"{'John Murray', 'Sandeep Somavarapu'}",2020-10-20 10:05:43,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,8,2014-12-12T10:44:47Z,0.01,0.0,0,0,0.0
sampoder,Sam Poder,2020-08-19T12:00:06Z,2020-08-21T08:07:01Z,1,2,{'Levvie - she/her'},2020-08-19 12:51:59,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,208,2018-06-01T10:26:51Z,38.01,0.0,0,1,0.9208103130755065
jrieken,Johannes Rieken,2020-08-19T08:15:35Z,2020-08-19T12:51:21Z,1,6,{'Dirk Bäumer'},2020-08-19 12:45:55,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,351,2012-05-30T15:16:06Z,9.01,7.0,1,1,0.5549389567147613
eamodio,Eric Amodio,2020-08-18T21:43:30Z,2020-08-30T16:59:30Z,1,20,"{'Rob Lourens', 'Alexandru Dima', 'Eric Amodio', 'crypt0'}",2020-08-18 21:48:40,2,4,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
roblourens,Rob Lourens,2020-08-18T19:15:50Z,2020-09-18T06:02:25Z,17,244,"{'Benjamin Pasero', 'Johannes Rieken', 'well', 'Eric Amodio', 'Rob Lourens'}",2020-08-18 21:43:48,7,13,8,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,268,2010-07-06T05:17:21Z,5.01,3.0,1,1,0.7984031936127745
sandy081,Sandeep Somavarapu,2020-08-18T14:03:49Z,2020-08-19T10:38:37Z,4,62,"{'Benjamin Pasero', 'crypt0'}",2020-08-18 15:04:57,2,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
sandy081,Sandeep Somavarapu,2020-08-18T12:51:23Z,2020-08-18T13:24:14Z,3,80,{'Isidor Nikolic'},2020-08-18 13:11:22,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,186,2015-01-28T19:36:38Z,5.01,5.0,1,1,0.9980039920159681
isidorn,Isidor Nikolic,2020-08-18T08:07:22Z,2020-08-18T08:10:58Z,1,2,{'Martin Aeschlimann'},2020-08-18 08:08:08,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
aeschli,Martin Aeschlimann,2020-08-18T08:02:21Z,2020-08-18T18:59:19Z,1,2,{'Isidor Nikolic'},2020-08-18 08:23:23,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
jeanp413,Jean Pierre,2020-08-18T04:14:17Z,2020-08-18T13:15:12Z,1,40,{'Johannes Rieken'},2020-08-18 13:14:56,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,28,2017-01-14T06:04:27Z,26.009999999999998,21.0,0,1,0.8073817762399078
mjbvz,Matt Bierner,2020-08-17T23:30:48Z,2020-08-17T23:35:24Z,1,2,{'Connor Peet'},2020-08-17 23:32:06,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
deepak1556,Robo,2020-08-17T16:32:07Z,2020-08-17T16:39:41Z,1,2,{'Benjamin Pasero'},2020-08-17 16:32:48,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
deepak1556,Robo,2020-08-17T16:26:29Z,2020-08-17T16:40:45Z,1,2,{'Benjamin Pasero'},2020-08-17 16:30:29,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
isidorn,Isidor Nikolic,2020-08-17T09:51:20Z,2020-08-17T12:55:29Z,1,4,{'Martin Aeschlimann'},2020-08-17 09:51:58,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
alexr00,Alex Ross,2020-08-17T09:26:31Z,2020-08-18T07:48:48Z,1,10,{'Dirk Bäumer'},2020-08-17 18:37:12,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
gjsjohnmurray,John Murray,2020-08-14T23:30:37Z,2020-08-17T13:12:27Z,1,5,"{'Benjamin Pasero', 'John Murray'}",2020-08-17 06:58:11,4,5,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,66,2014-02-19T12:36:36Z,24.009999999999998,5.0,0,1,0.8329862557267805
roblourens,Rob Lourens,2020-08-14T22:50:42Z,2020-09-16T02:29:09Z,7,132,"{'Benjamin Pasero', 'Alexandru Dima'}",2020-08-17 07:10:15,2,1,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,268,2010-07-06T05:17:21Z,5.01,3.0,1,1,0.7984031936127745
bpasero,Benjamin Pasero,2020-08-14T12:50:27Z,2020-08-17T12:33:24Z,1,2,{'Isidor Nikolic'},2020-08-14 13:40:43,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
bpasero,Benjamin Pasero,2020-08-14T11:25:01Z,2020-08-26T16:22:02Z,2,75,{'Alexandru Dima'},2020-08-26 16:21:15,4,0,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,1237,2011-07-07T14:20:44Z,14.01,14.0,1,1,0.8565310492505354
annkamsk,Anna Kramarska,2020-08-14T11:10:19Z,2020-08-28T08:38:15Z,2,235,"{'Johannes Rieken', 'Rachel Macfarlane'}",2020-08-17 07:25:18,1,3,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,10,2018-03-06T09:03:02Z,1.01,0.0,0,0,0.0
alexr00,Alex Ross,2020-08-14T09:36:20Z,2020-08-18T07:48:18Z,3,25,"{'Erich Gamma', 'crypt0', 'Alex Ross'}",2020-08-17 09:24:38,1,4,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,202,2018-04-11T02:35:46Z,38.01,8.0,1,0,0.7366482504604052
eamodio,Eric Amodio,2020-08-14T07:19:24Z,2020-08-25T17:04:50Z,2,149,{'Alexandru Dima'},2020-08-25 16:12:27,3,0,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,573,2011-02-28T03:20:48Z,2.01,0.0,1,1,0.49751243781094534
mjbvz,Matt Bierner,2020-08-13T22:53:20Z,2020-08-20T20:59:23Z,12,690,"{'Johannes Rieken', 'Sandeep Somavarapu', 'Matt Bierner', 'Alex Ross'}",2020-08-14 04:12:24,11,7,12,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
aeschli,Martin Aeschlimann,2020-08-12T12:53:21Z,2020-08-12T13:48:35Z,1,8,{'Benjamin Pasero'},2020-08-12 13:08:44,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,182,2014-01-21T15:03:54Z,14.01,13.0,1,0,0.6423982869379015
mjbvz,Matt Bierner,2020-08-11T22:26:32Z,2020-08-11T22:43:16Z,2,11,{'Rob Lourens'},2020-08-11 22:40:58,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,453,2015-06-10T00:23:25Z,4.01,3.0,1,1,0.7481296758104738
isidorn,Isidor Nikolic,2020-08-11T07:49:21Z,2020-08-11T08:33:17Z,1,5,{'Sandeep Somavarapu'},2020-08-11 07:52:09,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,197,2012-07-05T10:05:01Z,4.01,4.0,1,1,0.49875311720698257
roblourens,Rob Lourens,2020-08-10T22:41:40Z,2020-08-11T08:54:08Z,1,2,{'Sandeep Somavarapu'},2020-08-11 07:51:22,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,268,2010-07-06T05:17:21Z,5.01,3.0,1,1,0.7984031936127745
sbatten,SteVen Batten,2020-08-10T19:46:44Z,2020-08-10T20:02:52Z,1,7,{'Eric Amodio'},2020-08-10 19:57:57,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
sbatten,SteVen Batten,2020-08-10T14:38:52Z,2020-08-11T00:24:05Z,1,16,"{'Rachel Macfarlane', 'João Moreno'}",2020-08-10 17:46:15,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,36,2014-02-01T15:08:25Z,3.01,2.0,1,0,0.9966777408637875
joaomoreno,João Moreno,2020-08-10T13:55:46Z,2020-08-10T17:48:04Z,4,35,{'Isidor Nikolic'},2020-08-10 14:05:00,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
9at8,Aditya Thakral,2020-08-07T23:15:18Z,2020-08-11T17:38:07Z,1,5,{'Rachel Macfarlane'},2020-08-11 17:37:48,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
deepak1556,Robo,2020-08-07T19:57:41Z,2020-08-07T20:06:01Z,1,8,{'Matt Bierner'},2020-08-07 20:04:08,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
eltociear,Ikko Ashimine,2020-08-06T15:41:43Z,2020-08-30T20:26:39Z,1,8,"{'well', 'He Linming'}",2020-08-10 20:55:00,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,33,2016-10-05T07:58:42Z,96.00999999999999,0.0,0,0,0.7082595562962192
MrNossiom,Milo Moisson,2020-08-06T07:21:54Z,2020-08-06T18:42:48Z,1,4,{'He Linming'},2020-08-06 11:56:30,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,4,2018-10-03T12:09:00Z,1.01,0.0,0,0,0.9900990099009901
bamurtaugh,Brigit Murtaugh,2020-08-05T16:39:05Z,2020-08-05T16:43:22Z,1,2,{'Rachel Macfarlane'},2020-08-05 16:43:13,0,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,82,2017-01-23T22:24:42Z,19.009999999999998,4.0,1,0,0.4734350341925303
joaomoreno,João Moreno,2020-08-05T16:16:46Z,2020-08-08T09:31:22Z,5,238,{'Unknown'},2020-08-07 01:42:20,0,0,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,734,2008-08-28T15:00:17Z,19.009999999999998,10.0,1,1,0.8416622830089427
9at8,Aditya Thakral,2020-08-05T16:07:58Z,2020-08-05T16:29:45Z,1,2,{'Rachel Macfarlane'},2020-08-05 16:29:36,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
pfongkye,Pascal Fong Kye,2020-08-05T10:16:33Z,2020-08-10T13:23:03Z,1,6,"{'Pascal Fong Kye', 'Isidor Nikolic'}",2020-08-05 10:17:50,0,3,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,6,2011-09-19T17:11:18Z,0.01,0.0,0,1,0.0
cyyyu,Chuang Yu,2020-08-04T13:17:26Z,2020-08-11T08:25:21Z,1,15,"{'Johannes Rieken', 'Chuang Yu'}",2020-08-10 09:39:02,4,4,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,70,2015-10-13T05:44:59Z,0.01,0.0,0,1,0.0
bamurtaugh,Brigit Murtaugh,2020-08-04T02:27:42Z,2020-08-13T08:24:37Z,1,19,"{'Isidor Nikolic', 'Brigit Murtaugh'}",2020-08-04 07:53:39,11,10,13,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,82,2017-01-23T22:24:42Z,19.009999999999998,4.0,1,0,0.4734350341925303
eltociear,Ikko Ashimine,2020-08-03T16:10:50Z,2020-08-10T08:23:19Z,1,2,{'Johannes Rieken'},2020-08-10 08:23:10,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,33,2016-10-05T07:58:42Z,96.00999999999999,0.0,0,0,0.7082595562962192
annkamsk,Anna Kramarska,2020-08-03T15:41:53Z,2020-08-12T11:50:39Z,25,114,{'Johannes Rieken'},2020-08-12 10:25:50,4,0,4,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,10,2018-03-06T09:03:02Z,1.01,0.0,0,0,0.0
andrewbranch,Andrew Branch,2020-07-31T22:43:49Z,2020-08-03T21:16:29Z,2,22,"{'Matt Bierner', 'Andrew Branch'}",2020-08-03 21:15:44,0,2,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,179,2013-01-15T16:46:11Z,22.009999999999998,0.0,0,0,0.8632439800090869
damienmg,Damien Martin-Guillerez,2020-07-30T12:25:36Z,2020-08-03T21:21:41Z,3,18,"{'Damien Martin-Guillerez', 'Jackson Kearl'}",2020-07-30 17:44:58,2,2,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,161,2013-02-27T21:59:50Z,1.01,0.0,0,0,0.9900990099009901
deepak1556,Robo,2020-07-30T00:36:51Z,2020-07-30T15:35:44Z,47,499,"{'João Moreno', 'Anton Zhukov'}",2020-07-30 08:03:48,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
gjsjohnmurray,John Murray,2020-07-28T20:59:52Z,2020-07-30T17:08:39Z,2,8,{'Daniel Imms'},2020-07-30 14:18:55,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,66,2014-02-19T12:36:36Z,24.009999999999998,5.0,0,1,0.8329862557267805
tylerbrockett,Tyler Brockett,2020-07-27T19:25:11Z,2020-07-28T07:00:39Z,1,2,{'Sandeep Somavarapu'},2020-07-28 07:00:02,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,2,2013-12-24T02:35:57Z,0.01,0.0,0,0,0.0
nrayburn-tech,Nicholas Rayburn,2020-07-26T00:09:59Z,2020-07-28T07:13:25Z,1,3,{'Sandeep Somavarapu'},2020-07-28 07:12:29,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,4,2019-06-21T13:10:34Z,29.009999999999998,21.0,0,1,0.448121337469838
eltociear,Ikko Ashimine,2020-07-25T05:08:20Z,2020-07-27T12:10:46Z,1,2,"{'Abhishek Soni', 'He Linming'}",2020-07-25 06:10:00,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,33,2016-10-05T07:58:42Z,96.00999999999999,0.0,0,0,0.7082595562962192
TylerLeonhardt,Tyler James Leonhardt,2020-07-24T22:57:53Z,2020-07-24T22:59:43Z,1,2,{'Connor Peet'},2020-07-24 22:59:43,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
9at8,Aditya Thakral,2020-07-24T18:22:34Z,2020-07-28T00:46:03Z,7,997,"{'Rob Lourens', 'Aditya Thakral'}",2020-07-25 00:21:35,6,3,23,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,56,2014-07-22T12:49:10Z,32.01,0.0,1,1,0.9059668853483287
molant,Antón Molleda,2020-07-23T23:11:35Z,2020-08-03T16:00:59Z,1,4,"{'Antón Molleda', 'Sana Ajani'}",2020-07-30 21:22:13,0,2,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,128,2011-02-08T11:34:07Z,36.01,0.0,0,0,0.888642043876701
TylerLeonhardt,Tyler James Leonhardt,2020-07-23T23:01:34Z,2020-08-19T10:07:55Z,8,181,"{'Tyler James Leonhardt', 'Connor Peet', 'Andre Weinand'}",2020-07-23 23:35:33,4,13,5,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,254,2012-10-24T22:45:31Z,50.01,2.0,1,1,0.9998000399920016
pierceboggan,Pierce Boggan,2020-07-23T22:28:43Z,2020-07-27T20:28:52Z,1,4,"{'Rachel Macfarlane', 'Andrii Dieiev'}",2020-07-23 22:47:45,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,322,2011-09-29T23:13:30Z,0.01,0.0,0,1,0.0
PranavSenthilnathan,Pranav Senthilnathan,2020-07-23T21:19:30Z,2020-08-31T22:37:03Z,1,40,{'Matt Bierner'},2020-07-28 04:47:27,1,1,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,9,2015-05-03T22:06:08Z,2.01,0.0,0,0,0.9950248756218907
andrewbranch,Andrew Branch,2020-07-22T21:56:37Z,2020-07-22T22:59:51Z,1,73,"{'Andrew Casey', 'Andrew Branch'}",2020-07-22 22:02:58,1,4,3,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,179,2013-01-15T16:46:11Z,22.009999999999998,0.0,0,0,0.8632439800090869
connor4312,Connor Peet,2020-07-22T21:36:05Z,2020-07-23T21:15:43Z,4,85,{'Peng Lyu'},2020-07-23 20:55:52,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,260,2012-08-28T00:58:22Z,6.01,1.0,1,1,0.831946755407654
misolori,Miguel Solorio,2020-07-20T17:44:11Z,2020-07-20T17:53:24Z,2,13,{'Peng Lyu'},2020-07-20 17:51:21,1,0,2,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,234,2018-01-09T17:55:58Z,2.01,1.0,1,1,0.9950248756218907
deepak1556,Robo,2020-07-20T17:14:33Z,2020-07-20T22:16:13Z,1,2,{'Rob Lourens'},2020-07-20 22:10:17,0,0,1,119270,2015-09-03T20:23:38Z,0.3309207462895737,412,479,2011-08-07T12:10:48Z,9.01,2.0,1,0,0.7769145394006659
