pr_author_login,pr_author_name,pr_create_at,pr_merged_at,pr_changed_files,pr_LOC,pr_reviewers,pr_first_review_at,pr_review_commits,pr_review_comments,pr_commits,repo_stars,repo_created_at,repo_external_contribution,repo_team_size,user_followers,user_created_at,user_experience,user_repo_experience,user_main_member,user_watched,user_succ_rate 
eileencodes,Eileen M. Uchitelle,2020-06-17T19:07:12Z,2020-06-19T12:24:08Z,2,27,"{'Edouard Chin', 'Eileen M. Uchitelle'}",2020-06-17 19:45:40,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
kamipo,Ryuta Kamizono,2020-06-17T04:56:39Z,2020-06-17T11:07:06Z,2,20,"{'Jonathan Hefner', 'Ryuta Kamizono'}",2020-06-17 06:32:44,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
gmcgibbon,Gannon McGibbon,2020-06-15T07:35:13Z,2020-06-15T15:51:20Z,1,2,"{'प्रथमेश Sonpatki', 'Gannon McGibbon'}",2020-06-15 07:42:48,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,109,2013-08-05T01:24:11Z,34.01,6.0,1,0,0.8820935019112026
jonathanhefner,Jonathan Hefner,2020-06-15T07:15:48Z,2020-06-16T02:42:08Z,8,41,{'Jonathan Hefner'},2020-06-15 07:16:20,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
jonathanhefner,Jonathan Hefner,2020-06-15T06:13:46Z,2020-06-15T08:28:39Z,2,42,"{'Jonathan Hefner', 'Ryuta Kamizono'}",2020-06-15 06:19:09,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
kamipo,Ryuta Kamizono,2020-06-15T06:09:55Z,2020-06-15T14:29:37Z,3,22,{'Eileen M. Uchitelle'},2020-06-15 12:16:54,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
vipulnsward,Vipul A M,2020-06-14T14:32:51Z,2020-12-29T00:30:03Z,3,24,"{'Alan Guo Xiang Tan', 'Vipul A M'}",2020-06-15 01:30:35,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,349,2011-01-16T17:04:45Z,22.009999999999998,5.0,1,0,0.5906406179009541
robin850,Robin Dupret,2020-06-14T09:18:10Z,2020-06-14T19:11:17Z,1,37,"{'Eugene Kenny', 'Robin Dupret'}",2020-06-14 09:36:45,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,138,2010-08-04T15:55:39Z,2.01,1.0,1,1,0.9950248756218907
kamipo,Ryuta Kamizono,2020-06-13T09:22:26Z,2020-07-06T03:04:36Z,7,93,"{'Abhay Nikam', 'Josef Šimánek', 'Ryuta Kamizono'}",2020-06-23 11:36:55,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
eliotsykes,Eliot Sykes,2020-06-11T15:09:56Z,2020-10-05T19:36:28Z,3,52,{'Eugene Kenny'},2020-10-05 10:37:09,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,210,2008-10-29T19:49:49Z,0.01,0.0,0,1,0.0
kamipo,Ryuta Kamizono,2020-06-11T08:14:11Z,2020-06-13T06:51:42Z,10,167,"{'Ryuta Kamizono', 'Jean byroot Boussier'}",2020-06-13 06:51:42,0,3,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
benoittgt,Benoit Tigeot,2020-06-10T14:37:20Z,2020-06-13T20:35:02Z,1,8,"{'Benoit Tigeot', 'Brandon Weaver', 'Jonathan Hefner'}",2020-06-10 14:38:25,2,5,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,102,2014-08-11T14:35:39Z,2.01,0.0,0,1,0.49751243781094534
kamipo,Ryuta Kamizono,2020-06-10T07:57:03Z,2020-06-10T08:11:38Z,4,30,{'Eugene Kenny'},2020-06-10 08:04:05,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
jonathanhefner,Jonathan Hefner,2020-06-09T07:28:51Z,2020-12-29T01:47:45Z,1,5,"{'Eugene Kenny', 'Jonathan Hefner', 'Nikola Topalović', 'Kapil Sachdev'}",2020-06-09 20:58:46,0,8,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
p8,Petrik de Heus,2020-06-08T19:05:17Z,2020-06-18T19:56:21Z,3,2379,"{'Petrik de Heus', 'Jonathan Hefner'}",2020-06-10 05:27:52,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
jonathanhefner,Jonathan Hefner,2020-06-08T01:13:05Z,2020-12-29T23:12:32Z,4,96,"{'Rafael França', 'Jonathan Hefner'}",2020-06-08 01:38:10,0,2,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
kamipo,Ryuta Kamizono,2020-06-07T02:33:38Z,2020-06-07T03:50:57Z,2,27,{'Jeremy Daer'},2020-06-07 03:09:19,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
stephenchen13,Stephen Chen,2020-06-07T01:40:25Z,2020-07-08T19:03:40Z,1,6,"{'Stephen Chen', 'Jonathan Hefner'}",2020-06-07 01:54:55,0,10,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,18,2010-05-04T04:24:28Z,0.01,0.0,0,0,0.0
kamipo,Ryuta Kamizono,2020-06-06T23:41:25Z,2020-06-07T03:49:48Z,5,93,{'Jeremy Daer'},2020-06-07 01:13:49,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
jonathanhefner,Jonathan Hefner,2020-06-06T22:00:57Z,2020-06-10T08:18:26Z,3,33,"{'Eugene Kenny', 'Jonathan Hefner'}",2020-06-09 22:13:02,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
jonathanhefner,Jonathan Hefner,2020-06-05T22:26:11Z,2020-09-25T07:07:24Z,2,34,"{'Eugene Kenny', 'Jonathan Hefner'}",2020-08-29 22:47:09,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
jonathanhefner,Jonathan Hefner,2020-06-05T22:23:58Z,2020-06-10T07:34:31Z,1,20,"{'Eugene Kenny', 'Jonathan Hefner'}",2020-06-06 03:28:20,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
vipulnsward,Vipul A M,2020-06-05T20:42:38Z,2020-10-30T01:47:40Z,2,18,"{'Santosh Wadghule', 'Damon Davison'}",2020-06-06 13:58:32,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,349,2011-01-16T17:04:45Z,22.009999999999998,5.0,1,0,0.5906406179009541
jonathanhefner,Jonathan Hefner,2020-06-05T01:18:06Z,2020-06-05T10:54:12Z,2,19,"{'Petrik de Heus', 'Jonathan Hefner'}",2020-06-05 07:14:56,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
eileencodes,Eileen M. Uchitelle,2020-06-04T12:45:42Z,2020-06-05T17:59:45Z,4,86,"{'Jonathan Hefner', 'Eileen M. Uchitelle'}",2020-06-04 20:18:50,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
kamipo,Ryuta Kamizono,2020-06-03T19:21:37Z,2020-06-03T22:00:24Z,5,38,"{'Eugene Kenny', 'Ryuta Kamizono'}",2020-06-03 19:41:44,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
rossta,Ross Kaffenberger,2020-06-03T04:07:33Z,2020-06-18T11:43:10Z,6,31,"{'Jonathan Hefner', 'Ross Kaffenberger', 'Javan Makhmali'}",2020-06-11 01:30:43,0,5,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,224,2008-05-27T18:27:16Z,7.01,0.0,0,1,0.9985734664764623
austenmadden,Austen Madden,2020-06-02T22:29:04Z,2020-06-03T14:40:05Z,5,40,{'Eugene Kenny'},2020-06-03 11:21:08,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,27,2014-04-21T23:44:24Z,2.01,0.0,0,0,0.9950248756218907
jhawthorn,John Hawthorn,2020-06-01T04:30:17Z,2020-10-29T03:31:40Z,9,65,"{'John Hawthorn', 'Kasper Timm Hansen'}",2020-06-01 12:27:50,1,2,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
kamipo,Ryuta Kamizono,2020-06-01T00:54:26Z,2020-06-01T13:51:09Z,10,71,"{'Eugene Kenny', 'Kasper Timm Hansen', 'Ryuta Kamizono'}",2020-06-01 11:23:16,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
jonathanhefner,Jonathan Hefner,2020-05-31T20:29:41Z,2020-06-01T12:29:53Z,2,9,"{'John Hawthorn', 'Jonathan Hefner'}",2020-05-31 21:16:43,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
kaspth,Kasper Timm Hansen,2020-05-31T20:27:29Z,2020-06-01T22:36:31Z,3,37,{'Eugene Kenny'},2020-06-01 22:29:53,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,369,2010-08-01T14:36:49Z,7.01,2.0,1,1,0.9985734664764623
bogdanvlviv,Bogdan,2020-05-31T07:41:19Z,2020-05-31T09:20:03Z,3,21,{'Eugene Kenny'},2020-05-31 08:06:06,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,131,2014-01-19T14:49:40Z,3.01,2.0,0,1,0.9966777408637875
eugeneius,Eugene Kenny,2020-05-31T02:05:18Z,2020-06-01T23:25:55Z,1,30,"{'Eugene Kenny', 'Vipul A M'}",2020-05-31 14:36:44,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
eugeneius,Eugene Kenny,2020-05-29T21:18:55Z,2020-05-29T21:20:25Z,3,7,{'Aaron Patterson'},2020-05-29 21:19:56,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
eugeneius,Eugene Kenny,2020-05-29T10:03:03Z,2020-05-29T19:08:19Z,1,2,{'Kasper Timm Hansen'},2020-05-29 10:35:21,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
jonathanhefner,Jonathan Hefner,2020-05-28T22:59:28Z,2020-06-10T07:33:57Z,1,126,"{'Jonathan Hefner', 'Vipul A M'}",2020-06-01 20:04:44,0,5,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
pixeltrix,Andrew White,2020-05-28T17:38:23Z,2020-05-28T18:18:06Z,3,22,"{'Andrew White', 'Rafael França'}",2020-05-28 17:48:10,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,301,2008-04-10T21:36:37Z,57.01,24.0,1,1,0.912120680582354
casperisfine,Jean byroot Boussier,2020-05-28T16:04:40Z,2020-05-28T18:49:10Z,2,17,"{'Eugene Kenny', 'Jean byroot Boussier'}",2020-05-28 17:55:51,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,57,2016-05-04T16:59:00Z,33.01,18.0,0,0,0.6967585580127235
jonathanhefner,Jonathan Hefner,2020-05-28T06:18:32Z,2020-05-28T06:34:49Z,2,6,{'Eugene Kenny'},2020-05-28 06:30:40,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
eugeneius,Eugene Kenny,2020-05-27T22:58:43Z,2020-06-01T12:24:24Z,1,18,{'Vipul A M'},2020-05-31 16:28:34,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
eugeneius,Eugene Kenny,2020-05-27T21:04:33Z,2020-05-27T21:35:14Z,3,14,{'Ryuta Kamizono'},2020-05-27 21:08:43,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
dylanahsmith,Dylan Thacker-Smith,2020-05-27T17:44:35Z,2020-05-28T12:32:45Z,9,31,"{'Dylan Thacker-Smith', 'Eileen M. Uchitelle'}",2020-05-27 20:26:05,0,2,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,108,2011-08-02T15:21:22Z,14.01,0.0,0,1,0.7137758743754461
rolandasb,Rolandas Barysas,2020-05-27T17:21:45Z,2020-05-28T07:49:46Z,2,22,"{'Eugene Kenny', 'Yurii Verbytskyi'}",2020-05-27 20:37:57,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,7,2012-02-05T13:45:49Z,1.01,0.0,0,1,0.0
vinistock,Vinicius Stock,2020-05-26T14:25:49Z,2020-05-26T15:04:21Z,1,2,"{'Ryuta Kamizono', 'Vinicius Stock'}",2020-05-26 14:43:39,1,3,2,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2016-04-29T18:29:11Z,52.01,0.0,0,1,0.8267640838300327
vinistock,Vinicius Stock,2020-05-26T13:34:46Z,2020-05-26T15:03:28Z,1,2,"{'Ryuta Kamizono', 'Vinicius Stock'}",2020-05-26 14:12:01,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2016-04-29T18:29:11Z,52.01,0.0,0,1,0.8267640838300327
getaaron,Aaron Brager,2020-05-26T04:25:46Z,2020-05-31T22:01:23Z,1,2,{'Jonathan Hefner'},2020-05-26 05:26:34,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,131,2011-05-15T19:04:51Z,1.01,0.0,0,0,0.9900990099009901
jonathanhefner,Jonathan Hefner,2020-05-25T06:01:53Z,2020-08-26T17:47:22Z,1,21,{'Guillermo Iguaran'},2020-08-26 08:16:40,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
quintrino,Nick Wolf,2020-05-24T04:22:14Z,2020-10-21T05:21:08Z,4,37,"{'Takumi Shotoku', 'Rafael França', 'Jonathan Hefner', 'Nick Wolf'}",2020-05-24 06:30:51,10,14,11,48767,2008-04-11T02:19:47Z,0.687223471474155,571,37,2014-03-24T05:23:09Z,6.01,0.0,0,1,0.49916805324459235
eugeneius,Eugene Kenny,2020-05-23T21:52:28Z,2020-05-23T23:20:44Z,2,8,{'Ryuta Kamizono'},2020-05-23 22:54:10,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
vipulnsward,Vipul A M,2020-05-23T21:45:16Z,2020-08-25T21:58:33Z,3,1130,{'Alex Ghiculescu'},2020-08-25 21:58:33,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,349,2011-01-16T17:04:45Z,22.009999999999998,5.0,1,0,0.5906406179009541
jonathanhefner,Jonathan Hefner,2020-05-23T00:25:29Z,2020-05-26T02:03:33Z,3,40,{'George Claghorn'},2020-05-24 21:09:04,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
swanson,matt swanson,2020-05-22T23:02:22Z,2020-11-24T17:19:47Z,4,50,"{'Kasper Timm Hansen', 'matt swanson'}",2020-05-22 23:03:29,2,5,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,448,2009-02-23T00:11:19Z,0.01,0.0,0,0,0.0
vinistock,Vinicius Stock,2020-05-22T18:35:51Z,2020-05-22T23:13:56Z,1,3,"{'Kasper Timm Hansen', 'Vinicius Stock'}",2020-05-22 21:51:51,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2016-04-29T18:29:11Z,52.01,0.0,0,1,0.8267640838300327
kamipo,Ryuta Kamizono,2020-05-20T22:47:38Z,2020-05-21T11:30:14Z,4,18,{'Ryuta Kamizono'},2020-05-20 23:09:10,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
tenderlove,Aaron Patterson,2020-05-20T15:45:12Z,2020-05-20T23:13:38Z,1,2,{'Rafael França'},2020-05-20 16:41:31,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,8182,2008-03-14T20:04:17Z,55.01,3.0,1,1,0.8543901108889294
p8,Petrik de Heus,2020-05-20T08:03:47Z,2020-08-26T20:15:37Z,4,54,"{'Petrik de Heus', 'Josef Šimánek', 'Aaron Patterson', 'Matthew Draper'}",2020-05-20 10:02:44,0,11,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
jhawthorn,John Hawthorn,2020-05-20T02:11:04Z,2020-05-27T03:16:19Z,7,174,"{'Kasper Timm Hansen', 'Rafael França'}",2020-05-20 02:51:52,2,0,6,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
jonathanhefner,Jonathan Hefner,2020-05-19T04:47:09Z,2020-05-28T06:44:50Z,1,366,"{'Jonathan Hefner', 'Vipul A M'}",2020-05-24 22:05:38,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,35,2011-05-06T10:30:28Z,25.009999999999998,24.0,1,1,0.7596961215513796
dhh,David Heinemeier Hansson,2020-05-18T20:48:21Z,2020-05-23T22:14:41Z,8,292,"{'Unknown', 'Steven Buccini', 'Jason Meller', 'Aaron Patterson', 'Adam Miribyan', 'Víctor Pérez', 'David D. Meyer', 'David Heinemeier Hansson'}",2020-05-18 20:54:45,15,8,16,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15982,2008-03-10T17:53:51Z,71.00999999999999,10.0,1,0,0.8731164624700748
p8,Petrik de Heus,2020-05-18T19:52:42Z,2020-05-19T15:37:01Z,3,44,"{'Petrik de Heus', 'Josef Šimánek', 'Aaron Patterson'}",2020-05-18 20:01:54,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
p8,Petrik de Heus,2020-05-18T19:11:40Z,2020-08-26T21:04:49Z,2,48,"{'Petrik de Heus', 'Daniel Colson'}",2020-08-20 21:59:17,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
Jberczel,Jamie,2020-05-18T18:57:24Z,2020-05-18T19:27:52Z,1,6,"{'Jamie', 'Jonathan Hefner', 'Eugene Kenny'}",2020-05-18 19:27:52,0,3,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,30,2012-06-29T11:44:05Z,0.01,0.0,0,0,0.0
leetie,Jesse Parsons,2020-05-18T18:34:27Z,2020-05-19T19:38:13Z,1,2,"{'Jesse Parsons', 'Jonathan Hefner'}",2020-05-18 19:18:39,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,3,2020-01-01T20:29:13Z,0.01,0.0,0,1,0.0
kamipo,Ryuta Kamizono,2020-05-18T07:02:32Z,2020-05-18T12:48:37Z,2,12,{'Eileen M. Uchitelle'},2020-05-18 12:14:56,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
kamipo,Ryuta Kamizono,2020-05-18T06:07:38Z,2020-06-06T23:33:19Z,3,139,{'Shohei YOSHIDA'},2020-05-19 03:25:27,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
p8,Petrik de Heus,2020-05-17T20:02:12Z,2020-05-18T17:30:04Z,2,41,{'Aaron Patterson'},2020-05-17 22:27:49,1,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,28,2008-10-11T20:00:50Z,14.01,12.0,0,1,0.28551034975017847
alipman88,Aaron Lipman,2020-05-17T14:42:23Z,2020-05-20T01:12:42Z,3,26,"{'Eugene Kenny', 'Aaron Lipman', 'Jonathan Hefner', 'Ryuta Kamizono'}",2020-05-17 23:20:58,0,8,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,3,2013-03-20T16:00:02Z,0.01,0.0,0,0,0.0
vinistock,Vinicius Stock,2020-05-17T01:07:24Z,2020-05-17T17:51:33Z,3,25,"{'Kasper Timm Hansen', 'Tahsin Hasan', 'Vinicius Stock'}",2020-05-17 14:42:00,1,2,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,38,2016-04-29T18:29:11Z,52.01,0.0,0,1,0.8267640838300327
dhh,David Heinemeier Hansson,2020-05-17T00:53:29Z,2020-05-17T18:19:37Z,6,227,"{'David McCoy', 'Kevin Sylvestre', 'Santiago Bartesaghi', 'Marc Best', 'Sebastian Sogamoso', 'प्रथमेश Sonpatki', 'Kasper Timm Hansen', 'David Heinemeier Hansson'}",2020-05-17 03:38:56,13,12,14,48767,2008-04-11T02:19:47Z,0.687223471474155,571,15982,2008-03-10T17:53:51Z,71.00999999999999,10.0,1,0,0.8731164624700748
eugeneius,Eugene Kenny,2020-05-16T22:54:47Z,2020-05-19T20:03:03Z,3,38,"{'Eugene Kenny', 'Kasper Timm Hansen', 'Jonathan Hefner'}",2020-05-16 23:00:00,0,2,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,104,2010-10-08T09:57:15Z,30.009999999999998,30.0,1,0,0.7664111962679108
jhawthorn,John Hawthorn,2020-05-16T06:06:04Z,2020-05-17T23:37:29Z,1,5,{'George Claghorn'},2020-05-17 04:10:45,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
zenspider,Ryan Davis,2020-05-15T22:04:01Z,2020-05-16T04:13:38Z,4,56,"{'Jonathan Hefner', 'Aaron Patterson', 'Ryan Davis'}",2020-05-15 23:07:14,2,10,3,48767,2008-04-11T02:19:47Z,0.687223471474155,571,644,2008-05-09T21:04:04Z,9.01,0.0,0,0,0.6659267480577137
leequarella,Lee Quarella,2020-05-15T17:04:37Z,2020-05-15T17:29:13Z,1,4,{'John Hawthorn'},2020-05-15 17:28:32,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,55,2011-06-27T18:45:48Z,2.01,0.0,0,1,0.9950248756218907
davidauza-engineer,David Auza,2020-05-15T05:08:28Z,2020-05-16T02:30:20Z,1,2,{'Jonathan Hefner'},2020-05-15 06:07:51,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,42,2019-02-12T14:15:13Z,0.01,0.0,0,1,0.0
kamipo,Ryuta Kamizono,2020-05-14T20:17:31Z,2020-05-14T21:07:35Z,3,51,{'Eileen M. Uchitelle'},2020-05-14 21:01:45,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
hahmed,Haroon Ahmed,2020-05-14T11:42:54Z,2020-06-02T20:29:03Z,7,149,"{'Jonathan Hefner', 'Kevin Bongart', 'Haroon Ahmed'}",2020-05-15 20:12:13,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,36,2011-03-08T16:10:10Z,15.01,7.0,0,1,0.5329780146568954
kamipo,Ryuta Kamizono,2020-05-14T10:15:25Z,2020-05-14T20:39:32Z,3,11,"{'Ryuta Kamizono', 'Jean byroot Boussier'}",2020-05-14 10:20:58,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
Edouard-chin,Edouard Chin,2020-05-13T22:42:12Z,2020-08-26T16:41:26Z,2,70,"{'Edouard Chin', 'Rafael França', 'Abhay Nikam'}",2020-05-14 05:09:23,0,4,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,71,2014-07-10T07:54:05Z,0.01,0.0,0,1,0.0
kamipo,Ryuta Kamizono,2020-05-13T20:50:49Z,2020-05-13T21:16:50Z,2,36,{'Ryuta Kamizono'},2020-05-13 20:58:21,0,1,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,673,2008-06-05T02:03:20Z,55.01,54.0,1,0,0.8725686238865661
hahmed,Haroon Ahmed,2020-05-13T11:11:49Z,2020-05-14T19:09:17Z,1,14,"{'Jonathan Hefner', 'Haroon Ahmed'}",2020-05-13 20:16:13,0,6,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,36,2011-03-08T16:10:10Z,15.01,7.0,0,1,0.5329780146568954
jhawthorn,John Hawthorn,2020-05-12T18:19:46Z,2020-05-12T19:03:35Z,2,7,{'Ryuta Kamizono'},2020-05-12 18:25:59,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,628,2009-09-27T01:49:44Z,48.01,20.0,1,1,0.8539887523432619
gmcgibbon,Gannon McGibbon,2020-05-12T17:43:54Z,2020-09-24T20:25:03Z,2,57,{'Rafael França'},2020-09-24 20:24:29,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,109,2013-08-05T01:24:11Z,34.01,6.0,1,0,0.8820935019112026
eileencodes,Eileen M. Uchitelle,2020-05-12T16:38:21Z,2020-05-12T17:38:30Z,6,15,{'Aaron Patterson'},2020-05-12 16:41:31,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,2377,2011-09-26T13:29:07Z,58.01,42.0,1,1,0.8274435442165144
hayesr,Eric Hayes,2020-05-11T15:05:35Z,2020-05-16T18:43:51Z,3,51,{'Aaron Patterson'},2020-05-12 05:18:06,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,19,2008-12-10T05:32:26Z,0.01,0.0,0,1,0.0
prathamesh-sonpatki,प्रथमेश Sonpatki,2020-05-11T14:05:05Z,2020-05-11T17:43:34Z,2,50,{'Rafael França'},2020-05-11 17:06:34,0,0,1,48767,2008-04-11T02:19:47Z,0.687223471474155,571,405,2011-02-16T13:59:44Z,5.01,0.0,1,1,0.9980039920159681
